27842,@,15209,15119
27843,@,15209,14919
27844,@,15210,21869
27845,@,15211,17110
27846,@,15212,21077
27847,@,15213,13793
27848,@,15214,15561
27849,@,15215,16462
27850,@,15216,15777
27851,%p,15216,15220
27852,@,15218,19912
27853,@,15219,18918
27854,@,15220,18920
27855,@,15221,21244
27856,@,15222,22295
27857,@,15223,18141
27858,@,15224,17118
27859,@,15225,14826
27860,@,15226,17306
27861,@,15227,13647
27862,@,15227,16465
27863,@,15228,17142
27864,@,15229,18775
27865,@,15230,19263
27866,@,15231,15861
27867,@,15232,16470
27868,@,15233,14157
27869,@,15234,14734
27870,@,15236,16640
27871,@,15237,12734
27872,@,15238,21297
27873,@,15239,21332
27874,%p,15239,16899
27875,@,15240,15392
27876,@,15241,18877
27877,@,15242,15244
27878,@,15243,20039
27879,@,15244,21692
27880,@,15245,19915
27881,@,15246,21066
27882,@,15247,15863
27883,@,15248,13065
27884,@,15249,22301
27885,@,15250,21065
27886,@,15251,17318
27887,@,15252,12950
27888,@,15254,12729
27889,@,15161,13779
27890,%p,15256,17348
27891,@,15257,19203
27892,@,15258,17852
27893,%p,15258,19115
27894,@,15259,18322
27895,@,15260,18986
27896,@,15261,12961
27897,@,15262,18150
27898,@,15264,14876
27899,@,15265,19290
27900,@,15266,60072
27901,@,15267,20221
27902,@,15268,18649
27903,@,15269,17566
27904,%p,15269,16835
27905,%p,15269,17077
27906,@,15270,14408
27907,@,15271,19026
27908,@,15272,16035
27909,@,15273,19215
27910,@,15274,16281
27911,@,15275,22297
27912,@,15276,14474
27913,%p,15276,15275
27914,@,15277,13343
27915,@,15278,15372
27916,@,15280,21326
27917,@,15281,15392
27918,@,15282,19203
27919,@,15283,15281
27920,@,15284,16262
27921,@,15285,17650
27922,@,15286,19915
27923,@,15287,20294
27924,@,15288,21900
27925,@,15289,19439
27926,@,15290,13677
27927,@,15291,14929
27928,@,15292,15281
27929,@,15293,15354
27930,@,15294,14939
27931,@,15295,18418
27932,@,15296,21313
27933,@,15297,18791
27934,@,15299,15375
27935,@,15300,15078
27936,@,15301,20701
27937,@,15302,17470
27938,@,15303,14147
27939,@,15304,18583
27940,@,15305,20129
27941,@,15306,13175
27942,@,15307,19481
27943,@,15308,20450
27944,@,15309,17842
27945,@,15310,19791
27946,@,15311,13470
27947,@,15312,14399
27948,@,15313,13497
27949,@,15314,14332
27950,@,15315,21137
27951,@,15316,15372
27952,@,15317,19215
27953,@,15318,18766
27954,@,15318,18462
27955,@,15319,19317
27956,@,15320,16326
27957,@,15321,14
27958,@,15322,21217
27959,@,15323,16407
27960,@,15324,15777
27961,@,15325,18134
27962,@,15326,17947
27963,@,15327,18492
27964,@,15328,15699
27965,@,15329,14
27966,@,15330,16116
27967,@,15331,15821
27968,@,15332,16958
27969,@,15333,21761
27970,@,15335,21137
27971,@,15336,15841
27972,@,15337,16377
27973,@,15338,15392
27974,@,15339,17023
27975,@,15340,21254
27976,@,15341,18145
27977,@,15342,14614
27978,@,15343,15952
27979,@,15344,15770
27980,@,15345,20404
27981,@,15346,15630
27982,@,15347,22017
27983,@,15348,13779
27984,@,15349,17023
27985,@,15350,14768
27986,@,15351,18150
27987,@,15352,19915
27988,@,15354,18134
27989,@,15256,14453
27990,@,15357,21556
27991,@,15358,17289
27992,@,15359,14651
27993,@,15360,15661
27994,%p,15360,14017
27995,@,15361,15356
27996,@,15362,21670
27997,@,15363,18176
27998,@,15365,16000
27999,%p,15365,21077
28000,@,15366,15392
28001,@,15367,13727
28002,@,15368,21244
28003,@,15369,15078
28004,@,15370,16407
28005,@,15371,19151
28006,@,15372,15329
28007,@,15373,20537
28008,@,15374,19474
28009,@,15375,21320
28010,%p,15375,15628
28011,@,15376,19000
28012,@,15377,19201
28013,@,15378,20859
28014,@,15379,22172
28015,@,15380,22172
28016,@,15382,15392
28017,@,15383,15842
28018,@,15384,19725
28019,@,15385,14651
28020,@,15386,16471
28021,@,15387,15967
28022,@,15388,19871
28023,@,15389,22158
28024,@,15390,19225
28025,@,15391,19028
28026,@,15392,17341
28027,@,15393,15862
28028,@,15394,15372
28029,@,15395,22009
28030,@,15396,12891
28031,@,15397,13884
28032,@,15398,20039
28033,%p,15398,17677
28034,@,15400,15993
28035,@,15401,20239
28036,%p,15401,16134
28037,@,15402,17306
28038,@,15403,14925
28039,@,15404,22367
28040,@,15405,21441
28041,%p,15405,15401
28042,@,15406,18149
28043,@,15407,19225
28044,@,15408,19263
28045,@,15409,18679
28046,@,15410,16536
28047,@,15411,15990
28048,@,15412,16318
28049,@,15413,18150
28050,@,15414,18141
28051,@,15415,15499
28052,@,15417,17470
28053,@,15418,18149
28054,@,15419,13532
28055,@,15420,16916
28056,@,15421,17371
28057,@,15422,15188
28058,@,15423,14919
28059,@,15424,17332
28060,@,15425,13211
28061,@,15426,18555
28062,%s,15426,62829
28063,@,15427,18555
28064,%s,15427,62829
28065,@,15428,21390
28066,@,15429,20314
28067,@,15430,15242
28068,@,15431,17362
28069,@,15432,17864
28070,@,15433,15392
28071,@,15434,12910
28072,@,15435,13546
28073,@,15436,18662
28074,@,15437,18662
28075,@,15438,13224
28076,@,15439,18555
28077,%s,15439,64703
28078,@,15440,13145
28079,@,15441,17840
28080,@,15442,15294
28081,@,15443,13138
28082,@,15444,14866
28083,%p,15444,18161
28084,%p,15444,18992
28085,@,15445,15511
28086,%p,15445,17776
28087,@,15446,15845
28088,@,15447,22188
28089,@,15356,15392
28090,@,15449,12950
28091,@,15450,18141
28092,@,15451,14116
28093,@,15452,12961
28094,@,15453,15990
28095,@,15454,19821
28096,@,15455,19801
28097,@,15456,20633
28098,%p,15456,21585
28099,@,15457,13031
28100,@,15458,18889
28101,@,15459,15460
28102,@,15460,19915
28103,@,15461,21321
28104,@,15462,13497
28105,@,15463,16699
28106,@,15463,16373
28107,@,15464,16373
28108,@,15465,18457
28109,@,15466,13959
28110,@,15467,19201
28111,@,15468,20269
28112,@,15469,15461
28113,%p,15469,17714
28114,@,15470,20250
28115,@,15471,21898
28116,@,15473,13976
28117,@,15474,17995
28118,@,15475,12944
28119,@,15476,17612
28120,@,15477,16588
28121,@,15478,21663
28122,@,15479,13065
28123,@,15480,12944
28124,@,15481,19704
28125,@,15482,15269
28126,@,15483,15644
28127,@,15484,16586
28128,@,15485,19135
28129,@,15486,13273
28130,@,15487,18176
28131,@,15488,15499
28132,@,15488,20863
28133,@,15489,13128
28134,@,15490,14919
28135,@,15491,15480
28136,@,15492,18810
28137,@,15493,19597
28138,@,15494,19066
28139,@,15495,21729
28140,@,15496,22324
28141,@,15497,15385
28142,@,15498,41158
28143,@,15499,19203
28144,@,15499,14611
28145,@,15500,12733
28146,@,15501,17233
28147,%p,15501,13850
28148,%p,15501,13853
28149,@,15502,14094
28150,@,15503,16427
28151,@,15504,14925
28152,%p,15505,16930
28153,@,15506,17980
28154,@,15507,16951
28155,@,15508,14304
28156,@,15509,14919
28157,@,15510,19779
28158,@,15511,15841
28159,%p,15511,19675
28160,@,15512,15841
28161,@,15513,15511
28162,@,15514,22364
28163,@,15515,17547
28164,@,15516,20917
28165,@,15517,19192
28166,%p,15517,14779
28167,@,15518,15801
28168,%p,15518,14201
28169,%p,15518,15519
28170,%p,15518,15521
28171,%p,15518,19942
28172,@,15519,14129
28173,@,15520,14200
28174,@,15521,14916
28175,@,15522,18150
28176,@,15523,15952
28177,@,15524,20760
28178,@,15525,17544
28179,@,15526,15699
28180,@,15527,20701
28181,@,15528,13680
28182,@,15528,14454
28183,@,15529,13730
28184,@,15530,17735
28185,@,15531,17074
28186,@,15532,15616
28187,@,15533,21163
28188,@,15535,21025
28189,@,15448,15294
28190,@,15538,15209
28191,@,15539,17634
28192,@,15540,15875
28193,@,15541,19779
28194,@,15542,15990
28195,@,15543,14282
28196,@,15544,14800
28197,@,15545,20004
28198,@,15547,13023
28199,@,15548,22460
28200,@,15549,22295
28201,@,15550,17802
28202,@,15551,19228
28203,@,15552,19228
28204,@,15553,17201
28205,@,15554,14942
28206,@,15555,14942
28207,@,15556,14673
28208,@,15557,17405
28209,@,15558,20584
28210,@,15559,18155
28211,@,15560,20766
28212,@,15561,19912
28213,@,15562,20916
28214,@,15563,13652
28215,@,15564,18087
28216,@,15566,17405
28217,@,15567,18382
28218,@,15568,18403
28219,%p,15568,17852
28220,@,15569,18403
28221,@,15570,19915
28222,@,15571,17201
28223,@,15572,19523
28224,@,15573,16407
28225,%p,15573,15574
28226,@,15574,17419
28227,@,15575,17578
28228,@,15576,17852
28229,@,15577,18101
28230,@,15578,18446
28231,@,15579,18454
28232,@,15580,20498
28233,@,15581,14350
28234,%p,15582,14318
28235,%p,15582,15568
28236,%p,15582,15573
28237,%p,15582,15580
28238,@,15583,22487
28239,@,15584,22364
28240,@,15585,22364
28241,@,15586,17840
28242,@,15587,13483
28243,@,15588,18150
28244,@,15589,18134
28245,@,15590,17285
28246,@,15591,13470
28247,@,15592,13172
28248,@,15593,20091
28249,@,15594,14660
28250,@,15595,15117
28251,@,15596,15568
28252,%p,15597,20450
28253,@,15598,17573
28254,@,15599,19452
28255,@,15600,19731
28256,@,15601,13464
28257,@,15602,17405
28258,@,15603,21312
28259,@,15604,19373
28260,@,15605,18362
28261,@,15606,19183
28262,@,15607,16045
28263,@,15608,12828
28264,@,15609,21840
28265,@,15610,12950
28266,@,15611,12950
28267,@,15612,15588
28268,@,15613,20537
28269,@,15614,19758
28270,@,15616,17340
28271,@,15617,22446
28272,@,15618,19090
28273,@,15619,19135
28274,@,15620,15523
28275,@,15621,21313
28276,@,15622,16125
28277,@,15623,13676
28278,@,15624,19237
28279,@,15625,19225
28280,@,15626,10
28281,@,15627,13899
28282,@,15628,21077
28283,%p,15628,17852
28284,@,15629,21977
28285,@,15630,16718
28286,@,15631,16054
28287,@,15632,14449
28288,@,15634,14851
28289,@,15537,19355
28290,@,15637,21595
28291,@,15638,13225
28292,@,15639,17169
28293,@,15640,13427
28294,@,15641,19385
28295,%p,15641,15643
28296,%p,15641,20146
28297,@,15642,13318
28298,@,15643,13959
28299,@,15644,16536
28300,%p,15644,13699
28301,%p,15644,18492
28302,%p,15644,20596
28303,%p,15644,39337
28304,@,15645,15658
28305,@,15646,14083
28306,@,15647,16958
28307,@,15648,14700
28308,@,15649,13229
28309,@,15650,19878
28310,@,15651,19915
28311,@,15652,17405
28312,@,15653,16181
28313,@,15654,21320
28314,@,15655,19596
28315,@,15656,20377
28316,%p,15657,21263
28317,@,15658,18240
28318,@,15659,18888
28319,@,15660,16196
28320,@,15661,21692
28321,%p,15661,13609
28322,%p,15661,14582
28323,@,15662,19379
28324,%p,15662,14582
28325,%p,15662,15818
28326,@,15663,13609
28327,@,15664,19135
28328,@,15665,15666
28329,@,15666,19846
28330,@,15667,22440
28331,@,15668,16390
28332,@,15669,22067
28333,@,15670,18810
28334,@,15672,19871
28335,@,15673,18145
28336,@,15674,15392
28337,%p,15674,20824
28338,@,15675,16000
28339,@,15676,18145
28340,%p,15676,15679
28341,%p,15676,15683
28342,%p,15676,17836
28343,%p,15676,21780
28344,%p,15676,21985
28345,@,15677,22278
28346,@,15678,22415
28347,@,15679,19937
28348,@,15680,19871
28349,%p,15680,21924
28350,@,15681,13517
28351,@,15682,17383
28352,@,15684,18150
28353,@,15685,18854
28354,@,15686,18854
28355,@,15687,19137
28356,@,15688,12808
28357,@,15689,15365
28358,@,15690,19266
28359,@,15691,19066
28360,@,15692,15227
28361,@,15693,15392
28362,@,15694,17714
28363,@,15695,21320
28364,%p,15695,15694
28365,@,15696,21897
28366,@,15697,14269
28367,@,15698,14547
28368,@,15699,14
28369,@,15700,19978
28370,@,15702,20404
28371,%p,15702,19013
28372,@,15703,18986
28373,%p,15703,15706
28374,@,15704,22067
28375,@,15705,17233
28376,%p,15705,13851
28377,%p,15705,13855
28378,@,15706,18159
28379,@,15707,17805
28380,@,15708,19389
28381,%p,15708,15818
28382,@,15709,21025
28383,@,15710,22116
28384,%p,15710,15712
28385,@,15711,21538
28386,@,15712,17722
28387,@,15713,15539
28388,@,15715,16304
28389,@,15636,15863
28390,@,15718,18091
28391,@,15719,15887
28392,@,15720,15888
28393,@,15721,21063
28394,@,15721,15718
28395,@,15722,18894
28396,@,15723,20737
28397,@,15724,15990
28398,@,15726,14893
28399,@,15727,14646
28400,@,15728,15990
28401,@,15729,15638
28402,@,15730,20354
28403,@,15731,14178
28404,@,15732,18679
28405,@,15733,22509
28406,@,15734,21123
28407,@,15735,22271
28408,@,15736,15855
28409,@,15737,13987
28410,@,15738,16106
28411,@,15739,14282
28412,@,15740,21877
28413,@,15741,21251
28414,@,15742,16958
28415,@,15743,12985
28416,@,15745,14962
28417,@,15746,12994
28418,@,15747,14915
28419,@,15748,19915
28420,@,15749,13225
28421,@,15750,19066
28422,@,15751,19463
28423,@,15752,19066
28424,@,15753,15054
28425,@,15754,21258
28426,@,15755,19705
28427,@,15756,15976
28428,@,15757,18716
28429,@,15758,19355
28430,@,15759,17208
28431,%p,15759,13401
28432,%p,15759,13483
28433,%p,15759,15352
28434,%p,15759,15651
28435,%p,15759,16024
28436,%p,15759,17546
28437,%p,15759,17841
28438,@,15760,22443
28439,@,15761,15966
28440,%s,15761,64111
28441,@,15762,16607
28442,%p,15762,16096
28443,@,15763,18134
28444,@,15764,16222
28445,@,15765,17110
28446,@,15766,19601
28447,@,15767,18517
28448,%p,15767,15766
28449,@,15768,15825
28450,@,15769,17444
28451,@,15770,14423
28452,@,15772,21852
28453,@,15773,13043
28454,@,15774,18727
28455,@,15775,13128
28456,@,15776,15436
28457,@,15777,20463
28458,@,15778,21127
28459,@,15779,16530
28460,@,15780,15242
28461,%p,15780,16899
28462,%p,15780,17568
28463,@,15781,13769
28464,@,15782,12985
28465,@,15783,19779
28466,@,15784,18322
28467,@,15785,18296
28468,@,15786,15119
28469,@,15787,19567
28470,@,15788,19305
28471,@,15789,18446
28472,@,15790,20866
28473,@,15791,20207
28474,@,15792,15990
28475,@,15793,15392
28476,@,15794,13283
28477,@,15795,14700
28478,@,15796,13526
28479,@,15797,19464
28480,@,15798,22035
28481,@,15799,14916
28482,@,15800,14939
28483,@,15801,15392
28484,@,15802,15912
28485,%p,15802,12871
28486,%p,15802,14225
28487,%p,15802,16998
28488,%p,15802,20959
28489,@,15717,17531
28490,%p,15802,33452
28491,@,15803,22003
28492,@,15804,13497
28493,%p,15804,15832
28494,@,15805,13636
28495,@,15806,17342
28496,@,15807,14679
28497,%p,15807,15818
28498,%p,15808,15818
28499,%p,15808,16028
28500,%p,15808,17214
28501,@,15809,16443
28502,@,15810,16462
28503,@,15811,16797
28504,@,15812,16872
28505,%p,15812,15818
28506,@,15813,20753
28507,@,15814,17624
28508,@,15815,17864
28509,%p,15815,15818
28510,@,15816,18006
28511,@,15817,18296
28512,%p,15817,15818
28513,@,15818,18377
28514,%p,15818,13041
28515,%p,15818,13954
28516,%p,15818,19941
28517,%p,15818,20969
28518,@,15819,15844
28519,@,15820,21085
28520,@,15820,22324
28521,@,15821,19751
28522,%p,15821,15818
28523,%p,15821,17260
28524,@,15822,20690
28525,@,15823,21697
28526,%p,15823,15818
28527,@,15824,21958
28528,%p,15824,15818
28529,@,15825,21774
28530,%p,15825,15415
28531,@,15826,14892
28532,@,15827,18134
28533,@,15828,18149
28534,@,15830,12994
28535,@,15831,14201
28536,@,15832,17977
28537,%p,15832,13041
28538,@,15833,15342
28539,@,15834,18141
28540,@,15835,18197
28541,@,15836,18149
28542,@,15837,14807
28543,@,15838,15826
28544,@,15839,13240
28545,@,15840,14939
28546,@,15841,15392
28547,@,15842,15912
28548,%p,15842,14614
28549,%p,15842,15826
28550,@,15843,18328
28551,@,15844,18428
28552,@,15846,18227
28553,%p,15846,15838
28554,@,15847,21898
28555,@,15848,15851
28556,@,15849,14
28557,@,15850,18134
28558,@,15851,15801
28559,@,15852,19422
28560,%p,15852,17322
28561,@,15853,19648
28562,@,15854,19180
28563,@,15855,17769
28564,%p,15855,14220
28565,@,15856,12816
28566,@,15857,12937
28567,@,15858,12772
28568,@,15859,18383
28569,%p,15859,19817
28570,@,15861,15329
28571,@,15862,15372
28572,@,15863,20290
28573,@,15864,18655
28574,@,15865,18150
28575,@,15866,12957
28576,@,15867,15826
28577,@,15868,18237
28578,@,15869,14919
28579,@,15870,14740
28580,%s,15870,64721
28581,%s,15870,64726
28582,@,15871,14740
28583,@,15872,18788
28584,@,15873,14948
28585,@,15874,18788
28586,@,15875,14
28587,@,15876,19066
28588,@,15878,19437
28589,%p,15802,22115
28590,@,15881,18377
28591,%p,15881,14155
28592,%p,15881,16598
28593,@,15882,14332
28594,%p,15882,15256
28595,@,15883,19915
28596,@,15884,17951
28597,@,15885,15601
28598,@,15887,19203
28599,@,15888,19418
28600,@,15889,19026
28601,@,15890,19028
28602,@,15891,18705
28603,@,15892,14815
28604,@,15893,21137
28605,%p,15893,13025
28606,%p,15893,13126
28607,%p,15893,14991
28608,%p,15893,16430
28609,@,15894,22153
28610,@,15895,12732
28611,@,15896,14836
28612,@,15897,16912
28613,@,15898,16377
28614,%p,15898,21816
28615,@,15899,22456
28616,@,15901,13225
28617,@,15902,21692
28618,@,15903,12780
28619,@,15904,13051
28620,@,15905,16065
28621,@,15906,14410
28622,@,15907,16598
28623,%p,15907,19190
28624,%p,15907,21202
28625,@,15908,19442
28626,@,15909,19514
28627,@,15910,18060
28628,@,15911,15842
28629,@,15912,17341
28630,@,15913,19694
28631,@,15914,17290
28632,@,15915,19427
28633,@,15916,21137
28634,@,15918,12950
28635,@,15919,20927
28636,@,15920,16965
28637,@,15921,18141
28638,%p,15921,15922
28639,@,15922,16594
28640,@,15923,16377
28641,@,15924,20359
28642,@,15925,19203
28643,@,15926,20065
28644,@,15927,21815
28645,@,15928,19445
28646,@,15929,14770
28647,@,15930,21137
28648,@,15931,14098
28649,@,15932,16467
28650,%p,15932,20346
28651,@,15933,15990
28652,@,15935,15887
28653,@,15936,15888
28654,@,15937,17318
28655,@,15938,17849
28656,%p,15938,15939
28657,@,15939,14746
28658,@,15940,12951
28659,@,15941,17848
28660,@,15942,18555
28661,%s,15942,62829
28662,@,15943,14799
28663,@,15944,17405
28664,@,15945,13227
28665,@,15946,18134
28666,@,15947,13383
28667,@,15948,19474
28668,@,15949,14953
28669,@,15950,13227
28670,@,15952,14
28671,@,15953,22440
28672,@,15954,15955
28673,@,15955,15392
28674,@,15956,21313
28675,%p,15956,15958
28676,%p,15956,15959
28677,%p,15956,15960
28678,%p,15956,20490
28679,%p,15956,21354
28680,@,15957,16026
28681,@,15958,18042
28682,@,15959,19135
28683,@,15960,22012
28684,@,15961,16860
28685,@,15962,18648
28686,@,15963,13609
28687,@,15964,13722
28688,@,15966,63754
28689,@,15880,19854
28690,@,15968,14836
28691,@,15969,21766
28692,@,15970,14033
28693,@,15971,16611
28694,@,15972,17074
28695,%p,15972,14272
28696,@,15973,21441
28697,@,15974,14972
28698,@,15976,15582
28699,%p,15976,15575
28700,%p,15976,15576
28701,%p,15976,17079
28702,%p,15976,18823
28703,@,15977,17022
28704,@,15978,15674
28705,@,15979,22295
28706,@,15980,17340
28707,@,15981,17110
28708,@,15982,18025
28709,@,15983,22067
28710,@,15984,17110
28711,@,15985,18025
28712,@,15986,17901
28713,@,15987,14700
28714,@,15988,17735
28715,%p,15988,19804
28716,@,15990,14
