id,type,source,target
1335,@,12792,17900
1336,@,12794,19366
1337,@,12803,19803
1338,@,12812,20386
1339,@,12825,12829
1340,%p,12831,12813
1341,@,12846,14679
1342,@,12864,15990
1343,%p,12865,60116
1344,@,12874,13100
1345,@,12891,15701
1346,@,12907,21017
1347,@,12924,13329
1348,@,12943,13023
1349,@,12964,14700
1350,@,12973,18150
1351,@,12990,21036
1352,%p,13006,13551
1353,@,13021,21137
1354,@,13037,14509
1355,@,13055,18637
1356,@,13057,21137
1357,@,13064,13040
1358,@,13081,14910
1359,@,13095,17947
1360,@,13112,14822
1361,@,13130,14857
1362,@,13144,15972
1363,@,13146,12808
1364,@,13154,17950
1365,@,13170,16916
1366,@,13184,16711
1367,@,13220,16125
1368,@,13236,15990
1369,@,13245,21137
1370,%p,13261,13358
1371,@,13272,18953
1372,@,13291,22129
1373,@,13306,19263
1374,@,13322,20039
1375,@,13324,16036
1376,%p,13333,20892
1377,@,13359,20863
1378,@,13376,15990
1379,@,13393,22300
1380,@,13408,21163
1381,@,13410,15990
1382,@,13418,20939
1383,@,13434,12792
1384,@,13452,21122
1385,@,13469,18183
1386,@,13486,20874
1387,@,13499,13121
1388,@,13501,17474
1389,@,13511,20207
1390,@,13525,19504
1391,@,13542,19176
1392,%p,13554,18935
1393,@,13570,21977
1394,@,13589,19463
1395,@,13599,14178
1396,@,13616,39267
1397,@,13633,19990
1398,@,13649,21555
1399,@,13666,21897
1400,@,13684,22066
1401,@,13685,21994
1402,@,13695,16842
1403,%p,13704,16050
1404,@,13709,12808
1405,@,13724,13301
1406,@,13741,16958
1407,%p,13757,13766
1408,%p,13757,15031
1409,@,13760,20612
1410,@,13778,22385
1411,@,13794,16435
1412,%p,13808,21578
1413,%p,13839,13834
1414,%p,13840,14638
1415,@,13850,15499
1416,%p,13864,21101
1417,%p,13882,13883
1418,@,13897,22443
1419,@,13908,13610
1420,@,13926,21145
1421,@,13928,15990
1422,@,13938,22440
1423,@,13954,15801
1424,%p,13969,20346
1425,%p,13976,16386
1426,%p,13984,17428
1427,@,14001,18141
1428,@,14002,15798
1429,@,14012,13470
1430,@,14030,19440
1431,@,14065,16790
1432,@,14083,16467
1433,@,14099,19801
1434,@,14101,14098
1435,@,14111,17901
1436,@,14127,19136
1437,@,14138,17340
1438,@,14157,14893
1439,@,14172,13079
1440,@,14191,13899
1441,@,14193,15101
1442,@,14201,15801
1443,%p,14218,12800
1444,%p,14218,19702
1445,@,14227,13727
1446,%p,14239,13053
1447,@,14255,16871
1448,@,14257,13301
1449,@,14281,20207
1450,@,14292,18145
1451,@,14306,13478
1452,@,14323,14322
1453,%s,14338,63398
1454,@,14340,13561
1455,@,14350,19803
1456,@,14364,22308
1457,@,14382,14849
1458,%p,14399,14394
1459,@,14417,12994
1460,@,14436,13704
1461,%p,14437,14432
1462,@,14444,20560
1463,%p,14460,14562
1464,@,14479,15966
1465,%p,14497,16899
1466,@,14512,16467
1467,@,14527,14985
1468,@,14554,12976
1469,@,14571,13652
1470,%p,14585,14588
1471,@,14594,13281
1472,@,14611,19936
1473,@,14613,12780
1474,@,14616,16472
1475,@,14633,19028
1476,@,14652,19871
1477,@,14686,17078
1478,@,14703,22324
1479,@,14705,16407
1480,@,14714,21025
1481,@,14728,20330
1482,@,14742,17052
1483,%p,14757,15791
1484,%p,14773,16899
1485,@,14792,21095
1486,@,14794,14547
1487,@,14802,15222
1488,@,14818,17534
1489,@,14832,17001
1490,@,14844,14406
1491,%p,14862,18597
1492,@,14868,14614
1493,@,14870,21684
1494,@,14876,18955
1495,@,14912,20138
1496,@,14931,19915
1497,@,14949,21085
1498,@,14960,19418
1499,@,14962,19779
1500,@,14972,14892
1501,@,14989,13858
1502,@,15007,21308
1503,@,15024,16237
1504,@,15043,18141
1505,@,15057,22129
1506,@,15059,13485
1507,@,15069,18883
1508,@,15087,22473
1509,@,15106,18492
1510,@,15123,19617
1511,@,15140,13652
1512,@,15158,19215
1513,@,15170,20917
1514,@,15185,17038
1515,@,15200,13051
1516,@,15217,13610
1517,@,15235,19779
1518,@,15253,22473
1519,@,15255,14919
1520,@,15263,15040
1521,@,15279,15990
1522,@,15298,14941
1523,@,15316,64989
1524,@,15334,22245
1525,@,15353,15990
1526,@,15355,18134
1527,@,15364,15005
1528,@,15381,17201
1529,@,15399,15630
1530,@,15416,14924
1531,%p,15446,15445
1532,%p,15447,15445
1533,%p,15456,18946
1534,@,15472,12951
1535,@,15490,15119
1536,@,15505,15674
1537,%p,15518,15520
1538,@,15534,20876
1539,@,15536,19464
1540,@,15546,20580
1541,@,15565,14673
1542,@,15582,15895
1543,@,15597,22364
1544,@,15615,13676
1545,@,15633,19708
1546,@,15635,17565
1547,%p,15642,15641
1548,@,15657,16373
1549,@,15683,22297
1550,@,15701,15699
1551,@,15714,13000
1552,@,15716,14836
1553,@,15725,13810
1554,@,15744,17201
1555,%p,15759,15460
1556,@,15771,19662
1557,%s,15787,8335
1558,%p,15802,17274
1559,%p,15802,21350
1560,@,15808,16026
1561,%p,15818,16096
1562,@,15829,15801
1563,@,15845,22119
1564,@,15860,15473
1565,@,15877,18149
1566,@,15879,17318
1567,@,15900,14919
1568,@,15934,22295
1569,@,15951,21297
1570,@,15965,18150
1571,@,15967,15392
1572,@,15975,17607
1573,@,15989,18025
1574,@,16003,14740
1575,@,16020,20354
1576,@,16035,22440
1577,@,16053,20120
1578,@,16063,13343
1579,@,16080,16958
1580,@,16096,17977
1581,@,16114,18615
1582,@,16131,18662
1583,%p,16147,17855
1584,@,16148,13351
1585,@,16157,15568
1586,@,16170,22194
1587,@,16189,22066
1588,@,16196,18514
1589,@,16213,21547
1590,@,16229,15710
1591,@,16231,20124
1592,@,16241,16350
1593,@,16258,15713
1594,@,16277,13584
1595,@,16312,21496
1596,@,16329,16611
1597,@,16331,17547
1598,@,16338,13109
1599,@,16352,15980
1600,@,16369,16462
1601,@,16386,21062
1602,@,16401,13727
1603,%m,16416,14080
1604,@,16417,15568
1605,@,16426,18325
1606,%p,16443,16899
1607,@,16452,19725
1608,@,16466,12735
1609,%p,16482,16819
1610,@,16499,17546
1611,@,16501,22066
1612,@,16509,19225
1613,%p,16536,17807
1614,@,16548,17342
1615,@,16566,18716
1616,@,16580,14868
1617,@,16582,15695
1618,@,16592,18030
1619,@,16607,15881
1620,@,16623,21478
1621,%s,16640,64085
1622,@,16657,13031
1623,@,16672,21332
1624,@,16673,16679
1625,@,16678,15044
1626,@,16689,18322
1627,@,16707,12950
1628,%p,16721,17135
1629,@,16738,20196
1630,@,16756,21062
1631,@,16765,15990
1632,@,16784,19915
1633,%p,16799,12766
1634,@,16807,12766
1635,@,16823,20863
1636,@,16840,18513
1637,@,16841,25273
1638,@,16850,15145
1639,@,16866,17318
1640,@,16883,14524
1641,%p,16899,20312
1642,@,16916,21692
1643,@,16933,14218
1644,@,16935,22245
1645,%p,16941,16996
1646,@,16956,14349
1647,@,16971,19920
1648,@,16989,16953
1649,@,17026,22003
1650,%p,17026,19606
1651,@,17035,15746
1652,@,17049,15863
1653,@,17067,14512
1654,@,17081,13757
1655,@,17099,20864
1656,@,17118,13000
1657,@,17120,13349
1658,@,17130,19463
1659,@,17147,15277
1660,@,17164,15399
1661,%p,17181,14661
1662,@,17196,17547
1663,@,17211,22066
1664,@,17213,20065
1665,%p,17220,19822
1666,@,17236,18145
1667,@,17268,18791
1668,@,17298,16462
1669,@,17300,18134
1670,%s,17308,62829
1671,@,17315,21137
1672,@,17334,14660
1673,@,17352,17488
1674,@,17365,17353
1675,@,17384,17290
1676,@,17386,16387
1677,@,17414,17607
1678,@,17429,21874
1679,@,17445,18428
1680,@,17463,19183
1681,@,17481,22402
1682,@,17483,19228
1683,@,17493,18095
1684,@,17511,20039
1685,@,17524,17142
1686,@,17543,16595
1687,@,17561,13836
1688,@,17575,18496
1689,@,17577,14708
1690,@,17587,22308
1691,@,17605,13250
1692,@,17621,15990
1693,%p,17634,17641
1694,@,17652,17795
1695,@,17671,17109
1696,@,17680,17955
1697,@,17693,15385
1698,@,17711,19759
1699,%p,17727,15197
1700,%p,17743,16449
1701,%p,17756,21282
1702,@,17758,14886
1703,@,17768,19630
1704,@,17784,14892
1705,@,17799,12729
1706,@,17815,19418
1707,@,17834,14942
1708,%p,17852,13723
1709,%p,17852,21908
1710,@,17861,22182
1711,@,17877,14970
1712,@,17896,15129
1713,@,17930,16006
1714,@,17947,15392
1715,@,17949,13722
1716,@,17958,19652
1717,@,17976,16377
1718,@,17992,19900
1719,@,18010,15444
1720,@,18025,15005
1721,@,18042,19135
1722,@,18044,15526
1723,@,18053,20346
1724,@,18072,16916
1725,@,18090,17424
1726,@,18107,65106
1727,@,18126,12962
1728,@,18144,21313
1729,@,18146,12961
1730,@,18154,18555
1731,@,18188,15460
1732,@,18207,12968
1733,@,18225,15355
1734,%p,18240,20428
1735,@,18241,22035
1736,@,18251,12885
1737,%p,18266,20302
1738,@,18283,22028
1739,@,18298,13800
1740,@,18317,14919
1741,@,18330,15511
1742,@,18331,19215
1743,@,18341,19648
1744,@,18359,14198
1745,@,18372,15372
1746,%p,18382,13856
1747,@,18386,13554
1748,@,18404,12766
1749,@,18415,20612
1750,@,18434,18441
1751,@,18448,16113
1752,@,18464,19646
1753,@,18483,20376
1754,@,18498,19233
1755,@,18500,15093
1756,@,18509,18134
1757,@,18528,19742
1758,@,18544,17229
1759,@,18560,16435
1760,%p,18576,63356
1761,@,18590,21052
1762,@,18591,12950
1763,@,18599,15601
1764,@,18617,15842
1765,@,18632,17958
1766,@,18649,19183
1767,@,18678,22360
1768,@,18690,18657
1769,%p,18704,17726
1770,@,18721,21040
1771,@,18740,21049
1772,@,18758,15841
1773,%s,18775,64317
1774,@,18776,18592
1775,@,18784,17852
1776,@,18799,17834
1777,@,18836,15990
1778,@,18853,19744
1779,@,18867,17405
1780,@,18869,19708
1781,@,18878,16282
1782,@,18892,22017
1783,@,18911,14740
1784,@,18929,21570
1785,@,18946,17107
1786,@,18961,15769
1787,@,18962,12994
1788,@,18971,18970
1789,@,18989,15930
1790,@,19006,21040
1791,@,19023,15746
1792,@,19039,21123
1793,@,19049,22035
1794,@,19051,16063
1795,@,19077,15179
1796,%s,19092,63438
1797,@,19111,17306
1798,@,19126,16981
1799,@,19141,16202
1800,@,19143,19597
1801,@,19152,21043
1802,@,19167,19450
1803,%p,19185,20210
1804,@,19202,20360
1805,@,19220,15490
1806,@,19233,14861
1807,@,19234,16824
1808,@,19243,16205
1809,@,19257,16222
1810,@,19276,39267
1811,@,19294,17166
1812,@,19311,13779
1813,@,19331,19317
1814,@,19340,21503
1815,@,19358,19794
1816,@,19375,14919
1817,%p,19388,19380
1818,@,19406,13145
1819,@,19425,22443
1820,@,19427,18662
1821,@,19436,15392
1822,@,19452,12829
1823,@,19466,15616
1824,@,19479,21665
1825,@,19495,12766
1826,@,19514,18150
1827,@,19516,17576
1828,%p,19524,19523
1829,@,19543,18589
1830,@,19562,15995
1831,%p,19596,20842
1832,@,19608,17177
1833,%p,19609,19622
1834,@,19618,18197
1835,@,19631,13455
1836,%p,19646,21597
1837,@,19662,16377
1838,@,19677,19915
1839,@,19695,14785
1840,@,19697,18161
1841,@,19705,14919
1842,@,19719,17947
1843,@,19733,18679
1844,@,19751,22324
1845,@,19766,15093
1846,@,19784,18517
1847,@,19786,12962
1848,@,19795,21313
1849,@,19830,21847
1850,@,19844,16745
1851,%p,19861,19862
1852,@,19872,13472
1853,@,19873,13343
1854,@,19882,21222
1855,@,19897,20528
1856,@,19914,16524
1857,@,19924,22440
1858,@,19939,18716
1859,@,19957,22440
1860,@,19959,19183
1861,@,19968,15793
1862,@,19982,18132
1863,@,20001,13953
1864,@,20016,22443
1865,@,20033,19643
1866,@,20043,13800
1867,@,20055,20307
1868,@,20091,18811
1869,@,20107,13858
1870,@,20124,20922
1871,@,20141,15780
1872,%p,20141,13631
1873,@,20150,12775
1874,@,20166,15372
1875,@,20183,18592
1876,%s,20200,63221
1877,@,20233,15990
1878,@,20235,16635
1879,%p,20243,15818
1880,@,20259,12780
1881,@,20278,15329
1882,@,20294,18496
1883,@,20312,60103
1884,@,20331,13497
1885,@,20333,14734
1886,@,20343,19088
1887,@,20360,19463
1888,%p,20368,16357
1889,%p,20368,21712
1890,%p,20377,20383
1891,%p,20387,21567
1892,%p,20387,21688
1893,@,20396,20160
1894,@,20413,14916
1895,@,20444,20348
1896,@,20462,19915
1897,@,20480,20208
1898,@,20482,21095
1899,@,20490,12755
1900,@,20509,17947
1901,@,20526,20866
1902,@,20542,19990
1903,%p,20556,20596
1904,@,20571,21874
1905,@,20573,12755
1906,@,20582,18889
1907,@,20594,19203
1908,@,20610,17586
1909,%p,20627,14791
1910,@,20644,18889
1911,@,20661,16635
1912,@,20663,20327
1913,@,20690,19706
1914,@,20708,15619
1915,@,20722,19057
1916,@,20739,13800
1917,@,20753,17023
1918,@,20755,16790
1919,@,20764,15990
1920,%p,20780,16899
1921,@,20796,19032
1922,@,20813,16443
1923,@,20831,20832
1924,@,20847,17489
1925,@,20849,21128
1926,@,20859,15239
1927,@,20877,21062
1928,@,20893,19915
1929,@,20911,16595
1930,%p,20922,20278
1931,@,20940,19342
1932,%p,20949,16921
1933,@,20968,19779
1934,%p,20982,20981
1935,%p,20997,13640
1936,@,21010,15392
1937,@,21024,20091
1938,@,21026,17743
1939,@,21034,19147
1940,@,21052,17179
1941,@,21069,17578
1942,@,21086,17952
1943,@,21103,17079
1944,@,21120,14970
1945,@,21122,37210
1946,@,21128,64397
1947,@,21143,13976
1948,%p,21160,14907
1949,@,21192,15040
1950,@,21208,19912
1951,@,21210,16536
1952,@,21220,18141
1953,@,21238,13676
1954,%p,21253,20386
1955,@,21270,13225
1956,@,21284,16536
1957,%p,21297,16376
1958,%p,21297,17077
1959,@,21306,15800
1960,%p,21320,17728
1961,@,21335,20138
1962,@,21351,14449
1963,@,21370,18241
1964,%p,21387,21388
1965,@,21389,15842
1966,@,21396,22460
1967,@,21429,21095
1968,%p,21457,19427
1969,@,21466,19704
1970,@,21467,19915
1971,%p,21474,14822
1972,@,21490,13810
1973,@,21506,15770
1974,@,21524,41159
1975,%m,21528,20867
1976,%p,21542,13583
1977,@,21553,16596
1978,@,21572,18709
1979,@,21590,22368
1980,%p,21608,21606
1981,%p,21624,15921
1982,@,21638,13072
1983,@,21639,14203
1984,@,21647,17547
1985,@,21663,21288
1986,@,21678,13761
1987,@,21696,19440
1988,@,21713,17773
1989,@,21731,19597
1990,@,21733,17142
1991,@,21743,15551
1992,@,21761,21749
1993,@,21775,21137
1994,@,21784,22364
1995,@,21815,16407
1996,@,21816,15523
1997,@,21826,21320
1998,@,21843,17464
1999,@,21860,22295
2000,%p,21874,17656
2001,@,21885,13470
2002,%p,21898,16747
2003,@,21900,19230
2004,@,21909,15739
2005,@,21922,13405
2006,%p,21939,21940
2007,%p,21957,17520
2008,@,21970,14181
2009,@,21986,15930
2010,@,21988,15058
2011,%p,21994,15322
2012,@,22012,14925
2013,@,22045,19892
2014,@,22061,18142
2015,@,22068,16536
2016,%p,22069,18686
2017,@,22079,14857
2018,@,22097,13798
2019,@,22112,15990
2020,%p,22129,13177
2021,%p,22143,22144
2022,@,22154,21254
2023,@,22156,13411
2024,@,22166,15966
2025,@,22183,17690
2026,@,22198,13779
2027,%p,22214,20868
2028,@,22230,16000
2029,@,22245,17341
2030,@,22247,22255
2031,@,22271,20863
2032,@,22290,21548
2033,%p,22301,22297
2034,@,22317,17474
2035,@,22334,22428
2036,@,22336,18648
2037,@,22345,17888
2038,@,22362,16607
2039,@,22372,16407
2040,@,22388,16635
2041,@,22402,14892
2042,@,22421,20330
2043,@,22423,22360
2044,@,22431,13676
2045,@,22450,16594
2046,@,22466,19464
2047,@,22483,15480
2048,@,22501,14906
2049,@,22519,22517
2050,@,22525,22524
2051,@,22539,22537
2052,=,22549,92508
2053,@,22565,22563
2054,@,22579,22578
2055,@,22595,22593
2056,=,22596,78379
2057,=,22604,88201
2058,@,22623,22621
2059,@,22642,22512
2060,@,22657,22653
2061,@,22672,22671
2062,@,22687,22678
2063,@,22689,22688
2064,@,22699,22693
2065,@,22712,22711
2066,=,22726,79137
2067,@,22761,22758
2068,@,22779,22766
2069,@,22789,22766
2070,=,22807,79441
2071,@,22823,22818
2072,@,22842,22840
2073,@,22861,22856
2074,@,22879,22766
2075,@,22881,22880
2076,@,22890,22888
2077,@,22917,22916
2078,@,22936,22931
2079,@,22949,22948
2080,@,22962,22961
2081,@,22964,22963
2082,@,22970,22969
2083,@,22984,22976
2084,@,23001,23000
2085,=,23016,81412
2086,=,23033,89922
2087,@,23048,23039
2088,@,23050,23038
2089,@,23058,23056
2090,@,23074,23061
2091,@,23089,23088
2092,=,23105,78220
2093,@,23117,22969
2094,@,23132,22969
2095,=,23138,81939
2096,@,23155,23153
2097,@,23174,23172
2098,=,23189,87196
2099,@,23202,23201
2100,@,23217,23210
2101,@,23219,23218
2102,@,23227,23226
2103,=,23244,78466
2104,@,23257,23256
2105,@,23271,23264
2106,=,23285,87772
2107,@,23298,23296
2108,@,23300,22969
2109,@,23310,22755
2110,=,23324,86066
2111,@,23340,23337
2112,@,23359,23349
2113,@,23393,23391
2114,=,23393,88289
2115,@,23403,23401
2116,=,23418,84415
2117,@,23437,22512
2118,@,23452,23451
2119,=,23463,79491
2120,@,23480,23476
2121,@,23482,23470
2122,=,23488,86952
2123,=,23501,80244
2124,@,23517,23511
2125,@,23532,23531
2126,@,23549,22525
2127,@,23566,23558
2128,@,23568,23558
2129,@,23578,23577
2130,@,23593,23602
2131,@,23625,23617
2132,@,23640,23638
2133,@,23659,23653
2134,@,23661,23659
2135,@,23669,23667
2136,@,23686,23678
2137,@,23704,22512
2138,@,23722,22512
2139,@,23739,23737
2140,@,23756,23754
2141,@,23758,23757
2142,@,23768,23766
2143,@,23782,23780
2144,@,23800,23794
2145,@,23811,23807
2146,=,23827,82425
2147,@,23843,23841
2148,@,23845,23844
2149,=,23865,84125
2150,@,23883,23877
2151,@,23900,23898
2152,@,23915,23912
2153,@,23930,23929
2154,@,23932,23931
2155,@,23942,23939
2156,@,23957,23956
2157,@,23976,23970
2158,@,23992,23981
2159,@,24007,24006
2160,@,24026,24025
2161,@,24028,24025
2162,@,24038,24037
2163,@,24057,24047
2164,@,24076,24072
2165,@,24095,24090
2166,@,24110,24105
2167,@,24125,24124
2168,@,24150,24149
2169,=,24167,86377
2170,@,24184,23825
2171,@,24201,24200
2172,@,24220,24211
2173,@,24222,24220
2174,@,24232,24229
2175,@,24249,24248
2176,@,24257,24256
2177,@,24291,24288
2178,@,24308,24300
2179,=,24308,79196
2180,@,24315,24314
2181,@,24334,24332
2182,@,24349,24344
2183,@,24364,24355
2184,=,24379,86930
2185,@,24392,24389
2186,@,24394,24392
2187,@,24404,23825
2188,@,24421,24464
2189,@,24432,24431
2190,@,24451,24450
2191,@,24463,24462
2192,@,24481,65941
2193,@,24483,24480
2194,=,24491,83604
2195,@,24526,24510
2196,@,24545,24544
2197,@,24564,24561
2198,@,24573,24572
2199,@,24575,24574
2200,@,24585,24571
2201,@,24602,24593
2202,@,24615,24609
2203,@,24634,24609
2204,@,24646,24636
2205,@,24665,24636
2206,@,24667,24665
2207,@,24675,24674
2208,@,24691,24644
2209,@,24708,24704
2210,=,24722,78791
2211,=,24739,86843
2212,@,24755,24753
2213,@,24765,24763
2214,=,24782,86278
2215,@,24801,24795
2216,@,24816,24811
2217,@,24831,24830
2218,@,24850,24849
2219,@,24852,24847
2220,@,24862,24859
2221,=,24878,84274
2222,@,24893,24892
2223,@,24912,24911
2224,@,24931,24939
2225,@,24944,24940
2226,@,24946,24940
2227,@,24956,22969
2228,@,24973,24968
2229,@,24988,24968
2230,@,25005,24998
2231,@,25043,25031
2232,@,25045,25031
2233,@,25055,24998
2234,@,25070,25068
2235,@,25087,25083
2236,@,25100,25098
2237,@,25115,25114
2238,=,25131,83975
2239,@,25133,22969
2240,@,25143,22539
2241,@,25146,25145
2242,%p,25158,26334
2243,@,25166,25162
2244,@,25184,25179
2245,@,25202,25201
2246,%p,25203,8332
2247,%p,25205,25235
2248,%p,25212,25225
2249,@,25246,26017
2250,@,25264,25260
2251,@,25279,25273
2252,%p,25280,25283
2253,@,25290,25280
2254,@,25308,25307
2255,@,25327,25326
2256,%s,25337,63461
2257,@,25352,25337
2258,@,25366,25337
2259,@,25368,25337
2260,@,25376,25337
2261,%p,25388,25394
2262,@,25396,25337
2263,@,25407,64778
2264,@,25420,25416
2265,@,25438,25436
2266,@,25440,25420
2267,%p,25463,25458
2268,@,25481,25461
2269,%p,25496,25499
2270,%p,25509,25401
2271,@,25510,25458
2272,%p,25510,25542
2273,@,25518,25517
2274,@,25535,26019
2275,%p,25546,26129
2276,@,25552,26340
2277,%p,25564,25567
2278,%p,25571,25403
2279,%p,25585,26257
2280,%p,25593,25675
2281,@,25611,25594
2282,@,25630,25628
2283,@,25649,25594
2284,@,25651,25678
2285,@,25661,25594
2286,@,25680,25594
2287,@,25699,25594
2288,@,25718,25992
2289,@,25737,25733
2290,@,25756,25992
2291,@,25758,25992
2292,@,25768,25992
2293,@,25787,25992
2294,@,25806,25992
2295,@,25844,25992
2296,@,25863,25992
2297,@,25865,25864
2298,@,25875,25456
2299,%p,25882,25616
2300,@,25892,25895
2301,@,25909,25908
2302,%p,25921,25593
2303,@,25935,26723
2304,%p,25935,26096
2305,@,25945,25944
2306,@,25955,25928
2307,@,25969,25961
2308,@,25984,25981
2309,@,26003,26001
2310,@,26020,26019
2311,@,26022,25476
2312,@,26031,26029
2313,@,26063,26060
2314,@,26082,26019
2315,@,26103,26036
2316,@,26121,26118
2317,@,26123,26118
2318,@,26133,26132
2319,%p,26149,26151
2320,%p,26159,26179
2321,@,26173,26167
2322,@,26190,26182
2323,%p,26202,26252
2324,@,26204,26199
2325,@,26214,26199
2326,@,26219,26239
2327,@,26234,26235
2328,@,26245,26240
2329,%p,26259,26261
2330,@,26273,26153
2331,%p,26277,26280
2332,@,26287,25476
2333,%p,26296,26315
2334,@,26314,25200
2335,%p,26319,26324
2336,%p,26328,26370
2337,@,26330,26329
2338,@,26335,25578
2339,@,26350,25242
2340,%p,26359,26322
2341,%p,26369,26380
2342,@,26378,26377
2343,@,26388,26336
2344,@,26389,26019
2345,%p,26395,25799
2346,%p,26405,25880
2347,@,26413,25418
2348,%p,26421,26430
2349,@,26441,25337
2350,%p,26441,25383
2351,%p,26443,26455
2352,@,26455,26683
2353,%p,26469,25209
2354,%p,26472,26394
2355,%p,26481,26482
2356,@,26487,25165
2357,@,26489,26495
2358,%p,26495,25874
2359,@,26506,25192
2360,@,26517,25162
2361,%p,26528,26552
2362,@,26531,26528
2363,@,26537,26536
2364,%p,26538,26592
2365,%p,26541,25786
2366,%p,26542,26674
2367,@,26557,26551
2368,%p,26590,25438
2369,@,26591,26678
2370,@,26598,26597
2371,@,26611,25444
2372,@,26626,25317
2373,%p,26642,26643
2374,%p,26647,26441
2375,@,26660,25396
2376,@,26662,25420
