
107248,&,83980,83979
107249,&,83981,83979
107250,&,83982,83979
107251,&,83983,83984
107252,&,83984,83983
107253,&,83985,83983
107254,&,83986,83987
107255,&,83987,83986
107256,&,83988,83989
107257,&,83988,83990
107258,&,83988,83991
107259,&,83988,83992
107260,&,83988,83993
107261,&,83988,83994
107262,&,83988,83995
107263,&,83988,83997
107264,&,83988,83998
107265,&,83988,83999
107266,=,83988,23800
107267,&,83988,83996
107268,&,83989,83988
107269,&,83990,83988
107270,&,83992,83988
107271,&,83993,83988
107272,&,83994,83988
107273,&,83995,83988
107274,&,83996,83988
107275,&,83997,83988
107276,&,83998,83988
107277,&,83999,83988
107278,&,84000,84001
107279,&,84000,84002
107280,&,84000,84003
107281,&,84000,84004
107282,=,84000,23800
107283,&,84001,84000
107284,&,84002,84000
107285,&,84003,84000
107286,&,84004,84000
107287,&,84005,84006
107288,&,84006,84005
107289,&,84007,84008
107290,&,84007,84009
107291,&,84007,84010
107292,&,84007,84011
107293,&,84007,84012
107294,&,84007,84013
107295,=,84007,23800
107296,&,84008,84007
107297,&,84009,84007
107298,&,84010,84007
107299,&,84011,84007
107300,&,84012,84007
107301,&,84013,84007
107302,&,84015,84016
107303,&,84016,84015
107304,&,84017,84018
107305,&,84017,84019
107306,&,84017,84022
107307,&,84017,84023
107308,&,84017,84021
107309,&,84018,84017
107310,&,84019,84017
107311,&,84020,84017
107312,&,84021,84017
107313,&,84022,84017
107314,&,84023,84017
107315,&,84024,84025
107316,&,84025,84024
107317,&,84026,84027
107318,&,84026,84028
107319,&,84026,84029
107320,&,84026,84030
107321,&,84026,84031
107322,&,84026,84032
107323,&,84026,84033
107324,&,84028,84026
107325,&,83965,83967
107326,&,84031,84026
107327,&,84032,84026
107328,&,84033,84026
107329,&,84034,84035
107330,&,84034,84036
107331,&,84034,84037
107332,&,84034,84038
107333,&,84034,84039
107334,&,84034,84041
107335,&,84034,84042
107336,&,84035,84034
107337,&,84036,84034
107338,&,84037,84034
107339,&,84038,84034
107340,&,84039,84034
107341,&,84040,84034
107342,&,84041,84034
107343,&,84042,84034
107344,&,84043,84044
107345,&,84043,84045
107346,&,84043,84046
107347,&,84043,84047
107348,&,84044,84043
107349,&,84045,84043
107350,&,84046,84043
107351,&,84047,84043
107352,&,84048,84050
107353,&,84048,84051
107354,&,84048,84052
107355,&,84048,84053
107356,&,84048,84054
107357,&,84048,84056
107358,&,84048,84058
107359,&,84048,84055
107360,&,84048,84057
107361,&,84049,84048
107362,&,84050,84048
107363,&,84051,84048
107364,&,84052,84048
107365,&,84053,84048
107366,&,84054,84048
107367,&,84055,84048
107368,&,84056,84048
107369,&,84057,84048
107370,&,84059,84060
107371,&,84059,84061
107372,&,84059,84062
107373,=,84059,24120
107374,&,84060,84059
107375,&,84061,84059
107376,&,84062,84059
107377,&,84063,84064
107378,=,84063,24120
107379,&,84064,84063
107380,&,84067,84068
107381,&,84067,84069
107382,&,84068,84067
107383,&,84069,84067
107384,&,84070,84071
107385,&,84070,84072
107386,&,84071,84070
107387,&,84072,84070
107388,&,84073,84076
107389,&,84073,84077
107390,&,84073,84078
107391,&,84073,84079
107392,&,84073,84075
107393,&,84074,84073
107394,&,84075,84073
107395,&,84076,84073
107396,&,84077,84073
107397,&,84078,84073
107398,&,84079,84073
107399,&,84080,84081
107400,&,84080,84082
107401,&,84080,84083
107402,&,84081,84080
107403,&,84082,84080
107404,&,84083,84080
107405,&,84084,84085
107406,&,84084,84087
107407,&,84084,84088
107408,&,84084,84089
107409,&,84084,84090
107410,&,84084,84091
107411,&,84084,84092
107412,&,84084,84093
107413,&,84084,84095
107414,&,84084,84096
107415,&,84084,84097
107416,&,84084,84098
107417,&,84084,84099
107418,&,84084,84100
107419,=,84084,60493
107420,&,84084,84094
107421,&,84085,84084
107422,&,84086,84084
107423,&,84087,84084
107424,&,84089,84084
107425,&,84030,84026
107426,&,84092,84084
107427,&,84093,84084
107428,&,84094,84084
107429,&,84095,84084
107430,&,84096,84084
107431,&,84097,84084
107432,&,84098,84084
107433,&,84099,84084
107434,&,84101,84102
107435,&,84101,84103
107436,&,84101,84104
107437,&,84101,84105
107438,&,84101,84106
107439,&,84101,84109
107440,=,84101,60493
107441,&,84101,84107
107442,&,84101,84108
107443,&,84102,84101
107444,&,84103,84101
107445,&,84104,84101
107446,&,84105,84101
107447,&,84106,84101
107448,&,84107,84101
107449,&,84108,84101
107450,&,84109,84101
107451,&,84110,84111
107452,&,84110,84113
107453,&,84111,84110
107454,&,84112,84110
107455,&,84113,84110
107456,&,84114,84115
107457,&,84114,84117
107458,&,84114,84118
107459,&,84114,84116
107460,&,84115,84114
107461,&,84116,84114
107462,&,84117,84114
107463,&,84118,84114
107464,&,84119,84120
107465,&,84119,84121
107466,&,84120,84119
107467,&,84121,84119
107468,&,84122,84124
107469,&,84122,84123
107470,&,84124,84122
107471,&,84125,84126
107472,&,84125,84127
107473,&,84125,84128
107474,&,84125,84129
107475,&,84125,84131
107476,&,84125,84132
107477,=,84125,23865
107478,&,84125,84130
107479,&,84126,84125
107480,&,84127,84125
107481,&,84128,84125
107482,&,84129,84125
107483,&,84130,84125
107484,&,84131,84125
107485,&,84132,84125
107486,&,84133,84134
107487,&,84133,84135
107488,&,84133,84137
107489,&,84133,84139
107490,&,84133,84138
107491,&,84133,84140
107492,&,84133,84141
107493,&,84133,84142
107494,=,84133,23872
107495,&,84134,84133
107496,&,84135,84133
107497,&,84136,84133
107498,&,84137,84133
107499,&,84138,84133
107500,&,84139,84133
107501,&,84140,84133
107502,&,84141,84133
107503,&,84142,84133
107504,&,84143,84144
107505,&,84143,84145
107506,&,84143,84147
107507,&,84143,84148
107508,&,84143,84149
107509,&,84143,84150
107510,&,84144,84143
107511,&,84145,84143
107512,&,84146,84143
107513,&,84147,84143
107514,&,84148,84143
107515,&,84149,84143
107516,&,84150,84143
107517,&,84151,84152
107518,&,84152,84151
107519,&,84153,84154
107520,&,84153,84155
107521,&,84154,84153
107522,&,84155,84153
107523,&,84156,84157
107524,&,84156,84159
107525,&,84091,84084
107526,&,84156,84162
107527,&,84156,84163
107528,&,84156,84164
107529,&,84156,84165
107530,&,84156,84166
107531,&,84156,84167
107532,&,84156,84168
107533,&,84156,84169
107534,&,84156,84171
107535,&,84157,84156
107536,&,84158,84156
107537,&,84159,84156
107538,&,84160,84156
107539,&,84161,84156
107540,&,84162,84156
107541,&,84163,84156
107542,&,84164,84156
107543,&,84165,84156
107544,&,84166,84156
107545,&,84167,84156
107546,&,84168,84156
107547,&,84169,84156
107548,&,84170,84156
107549,&,84171,84156
107550,&,84172,84173
107551,&,84172,84174
107552,&,84174,84172
107553,&,84175,84176
107554,&,84175,84177
107555,&,84175,84178
107556,&,84176,84175
107557,&,84177,84175
107558,&,84178,84175
107559,&,84179,84180
107560,&,84179,84181
107561,&,84179,84182
107562,&,84179,84183
107563,&,84179,84184
107564,&,84179,84185
107565,&,84179,84186
107566,&,84179,84187
107567,&,84179,84188
107568,=,84179,22677
107569,&,84180,84179
107570,&,84182,84179
107571,&,84183,84179
107572,&,84184,84179
107573,&,84185,84179
107574,&,84186,84179
107575,&,84187,84179
107576,&,84188,84179
107577,&,84189,84190
107578,&,84189,84191
107579,&,84189,84192
107580,&,84189,84193
107581,=,84189,22677
107582,&,84190,84189
107583,&,84191,84189
107584,&,84192,84189
107585,&,84193,84189
107586,&,84195,84196
107587,&,84196,84195
107588,&,84199,84201
107589,&,84199,84203
107590,&,84199,84204
107591,&,84199,84205
107592,&,84199,84207
107593,&,84199,84208
107594,&,84199,84202
107595,&,84199,84206
107596,&,84200,84199
107597,&,84201,84199
107598,&,84202,84199
107599,&,84203,84199
107600,&,84204,84199
107601,&,84205,84199
107602,&,84206,84199
107603,&,84207,84199
107604,&,84208,84199
107605,&,84209,84210
107606,&,84209,84212
107607,&,84209,84213
107608,&,84210,84209
107609,&,84211,84209
107610,&,84212,84209
107611,&,84213,84209
107612,&,84214,84215
107613,&,84214,84216
107614,&,84214,84218
107615,&,84214,84219
107616,&,84214,84220
107617,&,84214,84221
107618,&,84214,84217
107619,&,84215,84214
107620,&,84216,84214
107621,&,84217,84214
107622,&,84218,84214
107623,&,84219,84214
107624,&,84221,84214
107625,&,84156,84161
107626,&,84222,84225
107627,&,84222,84226
107628,&,84222,84227
107629,&,84223,84222
107630,&,84224,84222
107631,&,84225,84222
107632,&,84226,84222
107633,&,84227,84222
107634,&,84228,84230
107635,&,84228,84231
107636,&,84228,84232
107637,&,84228,84233
107638,&,84228,84234
107639,&,84228,84236
107640,&,84228,84237
107641,&,84228,84238
107642,&,84228,84239
107643,&,84228,84240
107644,&,84228,84241
107645,&,84228,84243
107646,&,84228,84244
107647,&,84228,84245
107648,&,84228,84246
107649,&,84228,84247
107650,=,84228,62267
107651,&,84228,84235
107652,&,84229,84228
107653,&,84230,84228
107654,&,84231,84228
107655,&,84232,84228
107656,&,84233,84228
107657,&,84234,84228
107658,&,84235,84228
107659,&,84236,84228
107660,&,84237,84228
107661,&,84238,84228
107662,&,84239,84228
107663,&,84240,84228
107664,&,84241,84228
107665,&,84242,84228
107666,&,84243,84228
107667,&,84244,84228
107668,&,84245,84228
107669,&,84246,84228
107670,&,84248,84249
107671,&,84248,84250
107672,&,84248,84251
107673,&,84248,84252
107674,&,84248,84254
107675,&,84248,84255
107676,&,84248,84257
107677,&,84248,84258
107678,&,84248,84259
107679,&,84248,84260
107680,&,84248,84261
107681,&,84248,84262
107682,=,84248,62267
107683,&,84248,84253
107684,&,84248,84256
107685,&,84249,84248
107686,&,84250,84248
107687,&,84251,84248
107688,&,84253,84248
107689,&,84254,84248
107690,&,84255,84248
107691,&,84256,84248
107692,&,84257,84248
107693,&,84258,84248
107694,&,84259,84248
107695,&,84260,84248
107696,&,84261,84248
107697,&,84262,84248
107698,&,84263,84264
107699,&,84263,84265
107700,&,84264,84263
107701,&,84265,84263
107702,&,84267,84268
107703,&,84268,84267
107704,&,84269,84270
107705,&,84269,84271
107706,&,84269,84273
107707,&,84270,84269
107708,&,84271,84269
107709,&,84272,84269
107710,&,84273,84269
107711,&,84274,84275
107712,&,84274,84276
107713,=,84274,24878
107714,&,84275,84274
107715,&,84276,84274
107716,&,84277,84279
107717,=,84277,24878
107718,&,84277,84278
107719,&,84278,84277
107720,&,84279,84277
107721,&,84280,84281
107722,&,84280,84282
107723,&,84281,84280
107724,&,84283,84284
107725,&,84222,84224
107726,&,84283,84287
107727,&,84283,84288
107728,&,84284,84283
107729,&,84285,84283
107730,&,84286,84283
107731,&,84287,84283
107732,&,84288,84283
107733,&,84291,84292
107734,&,84291,84294
107735,&,84292,84291
107736,&,84293,84291
107737,&,84294,84291
107738,&,84296,84297
107739,&,84296,84298
107740,&,84296,84299
107741,&,84296,84300
107742,&,84296,84301
107743,&,84296,84302
107744,&,84296,84303
107745,&,84297,84296
107746,&,84298,84296
107747,&,84299,84296
107748,&,84300,84296
107749,&,84301,84296
107750,&,84302,84296
107751,&,84303,84296
107752,&,84304,84306
107753,&,84305,84304
107754,&,84306,84304
107755,&,84307,84308
107756,&,84307,84309
107757,&,84308,84307
107758,&,84309,84307
107759,&,84310,84311
107760,&,84311,84310
107761,&,84314,84315
107762,&,84314,84317
107763,&,84314,84318
107764,&,84314,84319
107765,&,84314,84316
107766,&,84315,84314
107767,&,84316,84314
107768,&,84317,84314
107769,&,84318,84314
107770,&,84320,84321
107771,&,84321,84320
107772,&,84324,84325
107773,&,84324,84326
107774,&,84324,84327
107775,&,84325,84324
107776,&,84326,84324
107777,&,84327,84324
107778,&,84328,84329
107779,&,84328,84330
107780,&,84329,84328
107781,&,84330,84328
107782,&,84331,84332
107783,&,84331,84334
107784,&,84331,84335
107785,&,84331,84336
107786,&,84331,84337
107787,&,84331,84333
107788,&,84333,84331
107789,&,84334,84331
107790,&,84335,84331
107791,&,84336,84331
107792,&,84337,84331
107793,&,84338,84339
107794,&,84338,84340
107795,&,84338,84341
107796,&,84338,84342
107797,&,84339,84338
107798,&,84340,84338
107799,&,84341,84338
107800,&,84342,84338
107801,&,84343,84344
107802,&,84343,84345
107803,&,84343,84346
107804,&,84343,84347
107805,&,84344,84343
107806,&,84346,84343
107807,&,84347,84343
107808,&,84348,84349
107809,&,84349,84348
107810,&,84350,84351
107811,&,84350,84352
107812,&,84350,84353
107813,&,84350,84354
107814,&,84350,84355
107815,&,84350,84356
107816,&,84350,84357
107817,&,84350,84358
107818,&,84350,84359
107819,&,84350,84360
107820,&,84350,84361
107821,&,84350,84362
107822,&,84350,84364
107823,=,84350,23124
107824,&,84351,84350
107825,&,84283,84286
107826,&,84354,84350
107827,&,84355,84350
107828,&,84356,84350
107829,&,84357,84350
107830,&,84358,84350
107831,&,84359,84350
107832,&,84360,84350
107833,&,84361,84350
107834,&,84363,84350
107835,&,84364,84350
107836,&,84365,84366
107837,&,84365,84367
107838,&,84365,84368
107839,&,84365,84369
107840,&,84365,84370
107841,&,84365,84371
107842,&,84365,84372
107843,&,84365,84373
107844,=,84365,23124
107845,&,84366,84365
107846,&,84367,84365
107847,&,84368,84365
107848,&,84369,84365
107849,&,84370,84365
107850,&,84371,84365
107851,&,84372,84365
107852,&,84376,84377
107853,&,84376,84378
107854,&,84377,84376
107855,&,84378,84376
107856,&,84379,84380
107857,&,84379,84381
107858,&,84380,84379
107859,&,84381,84379
107860,&,84388,84389
107861,&,84389,84388
107862,&,84394,84395
107863,&,84394,84396
107864,&,84394,84397
107865,&,84395,84394
107866,&,84396,84394
107867,&,84397,84394
107868,&,84398,84399
107869,&,84398,84400
107870,&,84400,84398
107871,&,84402,84403
107872,&,84402,84404
107873,&,84403,84402
107874,&,84404,84402
107875,&,84405,84406
107876,&,84405,84407
107877,&,84405,84408
107878,&,84405,84409
107879,&,84406,84405
107880,&,84407,84405
107881,&,84408,84405
107882,&,84409,84405
107883,&,84410,84411
107884,&,84410,84412
107885,&,84410,84413
107886,&,84410,84414
107887,=,84410,23418
107888,&,84412,84410
107889,&,84413,84410
107890,&,84414,84410
107891,&,84415,84416
107892,&,84415,84417
107893,&,84415,84418
107894,&,84415,84419
107895,&,84415,84420
107896,&,84415,84421
107897,&,84415,84422
107898,&,84415,84423
107899,=,84415,23418
107900,&,84416,84415
107901,&,84417,84415
107902,&,84418,84415
107903,&,84419,84415
107904,&,84420,84415
107905,&,84421,84415
107906,&,84423,84415
107907,&,84424,84425
107908,&,84424,84426
107909,&,84424,84427
107910,&,84425,84424
107911,&,84426,84424
107912,&,84427,84424
107913,&,84428,84429
107914,&,84428,84430
107915,&,84429,84428
107916,&,84430,84428
107917,&,84431,84432
107918,&,84431,84433
107919,&,84431,84434
107920,&,84431,84435
107921,&,84431,84436
107922,&,84432,84431
107923,&,84433,84431
107924,&,84435,84431
107925,&,84353,84350
107926,&,84437,84439
107927,&,84437,84440
107928,&,84437,84441
107929,&,84437,84442
107930,&,84437,84443
107931,&,84437,84444
107932,&,84437,84445
107933,&,84437,84446
107934,&,84438,84437
107935,&,84439,84437
107936,&,84440,84437
107937,&,84441,84437
107938,&,84442,84437
107939,&,84443,84437
107940,&,84444,84437
107941,&,84445,84437
107942,&,84446,84437
107943,&,84447,84437
107944,&,84448,84449
107945,&,84449,84448
107946,&,84450,84451
107947,&,84451,84450
107948,&,84452,84453
107949,&,84452,84454
107950,&,84452,84456
107951,&,84452,84455
107952,&,84454,84452
107953,&,84455,84452
107954,&,84456,84452
107955,&,84457,84458
107956,&,84457,84459
107957,&,84457,84460
107958,&,84457,84461
107959,&,84457,84462
107960,&,84457,84463
107961,&,84458,84457
107962,&,84459,84457
107963,&,84460,84457
107964,&,84461,84457
107965,&,84462,84457
107966,&,84463,84457
107967,&,84464,84465
107968,&,84464,84466
107969,&,84464,84467
107970,&,84466,84464
107971,&,84467,84464
107972,&,84468,84469
107973,&,84469,84468
107974,&,84472,84473
107975,&,84472,84474
107976,&,84472,84475
107977,&,84472,84476
107978,&,84472,84477
107979,&,84472,84478
107980,&,84472,84479
107981,&,84473,84472
107982,&,84474,84472
107983,&,84475,84472
107984,&,84476,84472
107985,&,84477,84472
107986,&,84478,84472
107987,&,84479,84472
107988,&,84481,84480
107989,&,84482,84483
107990,&,84483,84482
107991,&,84485,84486
107992,&,84485,84487
107993,&,84485,84488
107994,&,84485,84490
107995,&,84485,84491
107996,&,84485,84492
107997,&,84485,84493
107998,&,84485,84494
107999,&,84485,84495
108000,=,84485,22969
108001,&,84485,84489
108002,&,84486,84485
108003,&,84487,84485
108004,&,84488,84485
108005,&,84489,84485
108006,&,84491,84485
108007,&,84492,84485
108008,&,84493,84485
108009,&,84494,84485
108010,&,84495,84485
108011,&,84496,84497
108012,&,84496,84498
108013,&,84496,84499
108014,&,84496,84500
108015,&,84496,84501
108016,&,84496,84502
108017,&,84496,84503
108018,&,84496,84504
108019,&,84496,84505
108020,&,84496,84507
108021,&,84496,84508
