8
15200,%m,6600,6619
15201,%m,6600,6621
15202,%m,6600,6623
15203,@,6602,6275
15204,%m,6602,6603
15205,%m,6602,6606
15206,@,6603,6601
15207,@,6604,6603
15208,@,6605,6603
15209,@,6606,6601
15210,@,6607,6275
15211,%m,6607,6608
15212,@,6608,6601
15213,@,6609,6608
15214,@,6610,6608
15215,@,6611,6275
15216,%m,6611,6612
15217,@,6612,6601
15218,@,6613,6275
15219,%m,6613,6614
15220,@,6614,6601
15221,@,6616,6275
15222,%m,6616,6617
15223,@,6617,6615
15224,@,6618,6617
15225,@,6619,6275
15226,%m,6619,6620
15227,@,6620,6615
15228,@,6621,6275
15229,%m,6621,6622
15230,@,6622,6615
15231,@,6623,6275
15232,%m,6623,6624
15233,@,6624,6615
15234,@,6625,6274
15235,%m,6625,6626
15236,%m,6625,6627
15237,%m,6625,6629
15238,@,6626,6331
15239,%m,6627,6628
15240,@,6628,6626
15241,@,6629,6275
15242,%m,6629,6630
15243,@,6630,6626
15244,@,6631,6274
15245,%m,6631,6632
15246,%m,6631,6633
15247,%m,6631,6638
15248,%m,6631,6640
15249,@,6632,6331
15250,@,6633,6275
15251,%m,6633,6634
15252,%m,6633,6635
15253,@,6634,6632
15254,@,6635,6275
15255,%m,6635,6636
15256,@,6636,6632
15257,@,6638,6275
15258,%m,6638,6639
15259,@,6639,6637
15260,@,6640,6275
15261,@,6641,6637
15262,@,6642,6274
15263,%m,6642,6643
15264,%m,6642,6644
15265,%m,6642,6651
15266,%m,6642,6662
15267,%m,6642,6666
15268,@,6643,6331
15269,@,6644,6275
15270,%m,6644,6645
15271,%m,6644,6647
15272,%m,6644,6648
15273,%m,6644,6649
15274,@,6645,6643
15275,@,6647,6643
15276,@,6648,6643
15277,@,6649,6643
15278,@,6650,6643
15279,@,6651,6274
15280,%m,6651,6652
15281,%m,6651,6653
15282,%m,6651,6656
15283,%m,6651,6659
15284,@,6652,6643
15285,@,6653,6275
15286,%m,6653,6654
15287,@,6654,6652
15288,@,6655,6654
15289,@,6656,6275
15290,%m,6656,6658
15291,@,6657,6652
15292,@,6658,6657
15293,%m,6659,6660
15294,%m,6600,6601
15295,@,6662,6275
15296,%m,6662,6663
15297,@,6663,6643
15298,@,6664,6663
15299,@,6665,6663
15300,@,6666,6275
15301,%m,6666,6667
15302,@,6667,6643
15303,@,6669,6667
15304,@,6670,6274
15305,%m,6670,6671
15306,%m,6670,6672
15307,%m,6670,6674
15308,%m,6670,6676
15309,@,6671,6331
15310,@,6672,6275
15311,%m,6672,6673
15312,@,6673,6671
15313,@,6674,6275
15314,%m,6674,6675
15315,@,6675,6671
15316,@,6676,6275
15317,%m,6676,6677
15318,@,6677,6671
15319,@,6678,6274
15320,%m,6678,6679
15321,%m,6678,6683
15322,%m,6678,6687
15323,%m,6678,6689
15324,%m,6678,6691
15325,@,6679,6328
15326,@,6680,6275
15327,%m,6680,6681
15328,%m,6680,6682
15329,@,6681,6679
15330,@,6682,6679
15331,@,6683,6275
15332,%m,6683,6684
15333,@,6684,6679
15334,@,6685,6684
15335,@,6686,6684
15336,@,6687,6275
15337,%m,6687,6688
15338,@,6688,6679
15339,%m,6689,6690
15340,@,6690,6679
15341,@,6691,6275
15342,%m,6691,6692
15343,@,6692,6679
15344,@,6693,6274
15345,%m,6693,6694
15346,%m,6693,6696
15347,%m,6693,6698
15348,%m,6693,6700
15349,@,6694,6275
15350,%m,6694,6695
15351,@,6695,6331
15352,@,6696,6275
15353,%m,6696,6697
15354,@,6697,6331
15355,@,6698,6275
15356,%m,6698,6699
15357,@,6700,6275
15358,%m,6700,6701
15359,@,6701,6331
15360,@,6702,6701
15361,@,6703,6274
15362,%m,6703,6704
15363,%m,6703,6705
15364,%m,6703,6707
15365,@,6704,6331
15366,@,6705,6275
15367,%m,6705,6706
15368,@,6706,6704
15369,@,6707,6275
15370,%m,6707,6708
15371,@,6708,6704
15372,@,6709,6274
15373,%m,6709,6710
15374,%m,6709,6711
15375,@,6710,6331
15376,@,6711,6275
15377,%m,6711,6712
15378,@,6712,6710
15379,@,6713,6710
15380,@,6714,6275
15381,%m,6714,6715
15382,@,6715,6710
15383,@,6716,6274
15384,%m,6716,6717
15385,%m,6716,6718
15386,@,6717,6331
15387,@,6718,6275
15388,%m,6718,6719
15389,%m,6718,6720
15390,%m,6718,6721
15391,@,6719,6717
15392,@,6720,6717
15393,@,6722,6274
15394,@,6661,6660
15395,%m,6722,6730
15396,%m,6722,6732
15397,%m,6722,6734
15398,@,6723,6331
15399,@,6724,6275
15400,%m,6724,6725
15401,%m,6724,6727
15402,%m,6724,6729
15403,@,6726,6725
15404,@,6727,6723
15405,@,6728,6725
15406,@,6729,6723
15407,@,6730,6275
15408,%m,6730,6731
15409,@,6731,6723
15410,@,6732,6275
15411,%m,6732,6733
15412,@,6733,6723
15413,@,6734,6275
15414,%m,6734,6735
15415,@,6735,6723
15416,@,6736,6274
15417,%m,6736,6737
15418,@,6737,6275
15419,%m,6737,6738
15420,@,6738,6331
15421,%m,6739,6741
15422,%m,6739,6745
15423,%m,6739,6748
15424,%m,6739,6750
15425,%m,6739,6752
15426,@,6740,6331
15427,@,6741,6275
15428,%m,6741,6742
15429,%m,6741,6743
15430,%m,6741,6744
15431,@,6742,6740
15432,@,6743,6740
15433,@,6744,6740
15434,@,6745,6275
15435,@,6746,6740
15436,@,6747,6740
15437,@,6748,6275
15438,%m,6748,6749
15439,@,6750,6275
15440,%m,6750,6751
15441,@,6751,6747
15442,@,6752,6275
15443,%m,6752,6753
15444,@,6753,6747
15445,@,6754,6274
15446,%m,6754,6755
15447,@,6755,6275
15448,%m,6755,6756
15449,@,6756,6331
15450,@,6757,6274
15451,%m,6757,6758
15452,%m,6757,6759
15453,@,6758,6331
15454,@,6759,6275
15455,%m,6759,6760
15456,%m,6759,6761
15457,%m,6759,6763
15458,@,6760,6758
15459,@,6761,6758
15460,@,6762,6758
15461,@,6763,6758
15462,@,6764,6274
15463,%m,6764,6765
15464,%m,6764,6766
15465,%m,6764,6773
15466,@,6765,6331
15467,@,6766,6275
15468,%m,6766,6767
15469,%m,6766,6771
15470,@,6767,6765
15471,@,6768,6767
15472,@,6769,6767
15473,@,6770,6767
15474,@,6771,6765
15475,@,6773,6274
15476,%m,6773,6774
15477,%m,6773,6775
15478,@,6774,6765
15479,@,6775,6275
15480,%m,6775,6776
15481,@,6776,6774
15482,@,6777,6274
15483,%m,6777,6778
15484,%m,6777,6779
15485,%m,6777,6781
15486,@,6778,6331
15487,@,6779,6275
15488,%m,6779,6780
15489,@,6780,6778
15490,@,6781,6275
15491,%m,6781,6782
15492,@,6782,6778
15493,%m,6783,6784
15494,%m,6722,6724
15495,@,6785,6275
15496,%m,6785,6786
15497,%m,6785,6787
15498,@,6786,6784
15499,@,6787,6784
15500,@,6788,6274
15501,%m,6788,6789
15502,@,6789,6275
15503,@,6790,6331
15504,@,6791,6790
15505,@,6792,6790
15506,@,6793,6790
15507,@,6794,6274
15508,%m,6794,6795
15509,@,6795,6275
15510,%m,6795,6796
15511,@,6796,6331
15512,@,6797,6796
15513,@,6798,6796
15514,@,6799,5520
15515,@,6800,6270
15516,@,6801,5520
15517,%m,6801,6803
15518,%m,6801,6834
15519,%m,6801,6863
15520,%m,6801,6877
15521,@,6802,6800
15522,@,6803,6274
15523,%m,6803,6804
15524,%m,6803,6807
15525,%m,6803,6812
15526,%m,6803,6818
15527,%m,6803,6820
15528,%m,6803,6821
15529,%m,6803,6823
15530,%m,6803,6825
15531,%m,6803,6827
15532,%m,6803,6832
15533,%m,6803,6848
15534,%m,6803,6851
15535,%m,6803,6853
15536,%m,6803,6857
15537,%m,6803,6868
15538,%m,6803,6869
15539,%m,6803,6873
15540,%m,6803,6875
15541,@,6804,6800
15542,@,6805,6804
15543,@,6806,6804
15544,@,6807,6275
15545,%m,6807,6808
15546,%m,6807,6809
15547,%m,6807,6810
15548,@,6808,6804
15549,@,6809,6804
15550,@,6810,6804
15551,@,6811,6804
15552,@,6812,6275
15553,%m,6812,6813
15554,%m,6812,6814
15555,%m,6812,6815
15556,%m,6812,6816
15557,@,6813,6804
15558,@,6814,6804
15559,@,6815,6804
15560,@,6816,6804
15561,@,6817,6804
15562,@,6818,6275
15563,%m,6818,6819
15564,@,6819,6804
15565,@,6820,6804
15566,@,6821,6275
15567,@,6822,6820
15568,@,6823,6275
15569,%m,6823,6824
15570,@,6824,6820
15571,@,6825,6275
15572,%m,6825,6826
15573,@,6826,6820
15574,@,6827,6275
15575,%m,6827,6829
15576,%m,6827,6830
15577,%m,6827,6831
15578,@,6828,6804
15579,@,6829,6828
15580,@,6830,6828
15581,@,6831,6828
15582,@,6832,6275
15583,%m,6832,6833
15584,@,6833,6804
15585,@,6834,6274
15586,%m,6834,6835
15587,%m,6834,6836
15588,%m,6834,6845
15589,@,6835,6804
15590,@,6836,6275
15591,%m,6836,6837
15592,%m,6836,6839
15593,%m,6836,6841
15594,@,6784,6331
15595,@,6837,6835
15596,@,6838,6837
15597,@,6839,6835
15598,@,6840,6835
15599,@,6841,6835
15600,@,6842,6835
15601,@,6843,6835
15602,@,6844,6835
15603,%m,6845,6846
15604,%m,6845,6847
15605,@,6846,6844
15606,@,6847,6844
15607,@,6848,6800
15608,@,6849,5433
15609,@,6850,6848
15610,@,6850,6849
15611,@,6851,6275
15612,%m,6851,6852
15613,@,6852,6848
15614,@,6853,6275
15615,%m,6853,6854
15616,%m,6853,6855
15617,@,6854,6848
15618,@,6855,6848
15619,@,6856,6854
15620,@,6857,6275
15621,%m,6857,6859
15622,@,6858,6848
15623,@,6859,6848
15624,@,6860,6859
15625,@,6861,6859
15626,@,6862,6859
15627,@,6863,6274
15628,%m,6863,6864
15629,@,6864,6275
15630,%m,6864,6865
15631,@,6865,6804
15632,@,6866,6800
15633,@,6867,6866
15634,@,6868,6866
15635,@,6869,6275
15636,%m,6869,6870
15637,@,6870,6868
15638,@,6871,6275
15639,@,6873,6275
15640,%m,6873,6874
15641,@,6874,6868
15642,@,6875,6275
15643,%m,6875,6876
15644,@,6876,6868
15645,@,6877,6274
15646,%m,6877,6878
15647,@,6878,6275
15648,%m,6878,6879
15649,@,6879,6800
15650,@,6880,6274
15651,%m,6880,6881
15652,%m,6880,6882
15653,%m,6880,6885
15654,%m,6880,6887
15655,%m,6880,6889
15656,%m,6880,6891
15657,@,6882,6275
15658,%m,6882,6883
15659,@,6883,6881
15660,@,6884,6881
15661,@,6885,6275
15662,%m,6885,6886
15663,@,6886,6884
15664,@,6887,6275
15665,@,6888,6884
15666,@,6889,6275
15667,%m,6889,6890
15668,@,6890,6881
15669,@,6891,6275
15670,%m,6891,6892
15671,@,6892,6881
15672,@,6893,5520
15673,%m,6893,6894
15674,%m,6893,6896
15675,@,6894,6800
15676,@,6895,6894
15677,@,6896,6274
15678,%m,6896,6897
15679,%m,6896,6899
15680,%m,6896,6902
15681,%m,6896,6906
15682,%m,6896,6913
15683,%m,6896,6915
15684,%m,6896,6917
15685,@,6897,6275
15686,%m,6897,6898
15687,@,6898,6894
15688,@,6899,6275
15689,%m,6899,6900
15690,@,6900,6894
15691,@,6901,6900
15692,@,6902,6275
15693,%m,6902,6904
15694,%m,6836,6843
15695,@,6904,6894
15696,@,6905,6894
15697,@,6906,6275
15698,%m,6906,6907
15699,%m,6906,6909
15700,@,6907,6894
15701,@,6908,6894
15702,@,6909,6894
15703,@,6911,6909
15704,@,6912,6894
15705,@,6913,6275
15706,%m,6913,6914
15707,@,6914,6894
15708,@,6915,6275
15709,%m,6915,6916
15710,@,6916,6894
15711,@,6917,6275
15712,%m,6917,6918
15713,@,6918,6894
15714,@,6919,6274
15715,%m,6919,6920
15716,@,6920,6275
15717,%m,6920,6921
15718,@,6921,6894
15719,@,6922,37659
15720,%m,6922,6925
15721,%m,6922,6928
15722,%m,6922,6930
15723,%m,6922,6994
15724,%m,6922,7080
15725,%m,6922,7083
15726,%m,6922,7086
15727,%m,6922,11607
15728,@,6923,37665
15729,@,6924,37670
15730,@,6925,6107
15731,%p,6925,11586
15732,@,6926,6924
15733,%m,6926,6927
15734,@,6927,6925
15735,@,6928,6924
15736,%m,6928,6929
15737,@,6929,6925
15738,@,6930,5520
15739,%m,6930,6932
15740,%m,6930,6948
15741,%m,6930,6956
15742,%m,6930,6961
15743,%m,6930,6966
15744,%m,6930,6972
15745,%m,6930,6988
15746,%m,6930,6991
15747,@,6931,6925
15748,@,6932,6923
15749,%m,6932,6933
15750,%m,6932,6938
15751,%m,6932,6939
15752,%m,6932,6941
15753,%m,6932,6943
15754,@,6933,6924
15755,%m,6933,6935
15756,%m,6933,6936
15757,@,6934,6925
15758,@,6935,6934
15759,@,6936,6934
15760,@,6937,6934
15761,@,6938,6934
15762,@,6939,6924
15763,%m,6939,6940
15764,@,6940,6938
15765,@,6941,6924
15766,@,6942,6938
15767,@,6943,6924
15768,%m,6943,6944
15769,%m,6943,6945
15770,@,6944,6938
15771,@,6945,6944
15772,@,6946,6944
15773,@,6947,6938
15774,@,6948,6923
15775,@,6949,6924
15776,%m,6949,6950
15777,@,6950,6934
15778,@,6951,6950
15779,@,6952,6950
15780,@,6953,6950
15781,@,6954,6950
15782,@,6955,6950
15783,@,6956,6923
15784,%m,6956,6957
15785,%m,6956,6959
15786,@,6957,6924
15787,%m,6957,6958
15788,@,6958,6934
15789,@,6959,6924
15790,%m,6959,6960
15791,@,6960,6934
15792,@,6961,6924
15793,%m,6961,6964
15794,@,6903,6894
15795,@,6963,6934
15796,@,6964,6924
15797,%m,6964,6965
15798,@,6965,6934
15799,@,6966,6923
15800,%m,6966,6967
15801,%m,6966,6968
15802,%m,6966,6970
15803,%m,6967,6969
15804,@,6968,6934
15805,@,6969,6934
15806,@,6970,6924
15807,%m,6970,6971
15808,@,6971,6934
15809,@,6972,6923
15810,%m,6972,6973
15811,%m,6972,6974
15812,%m,6972,6977
15813,%m,6972,6979
15814,%m,6972,6982
15815,%m,6972,6984
15816,@,6973,6924
15817,%m,6973,6975
15818,%m,6973,6976
15819,@,6974,6934
15820,@,6975,6934
15821,@,6977,6924
15822,%m,6977,6978
15823,@,6978,6934
15824,@,6979,6924
15825,%m,6979,6980
15826,@,6980,6934
15827,@,6981,6980
15828,@,6982,6924
15829,%m,6982,6983
15830,@,6983,6934
15831,@,6984,6924
15832,%m,6984,6985
15833,@,6985,6934
15834,@,6986,6985
15835,@,6987,6985
15836,@,6988,6923
15837,%m,6988,6989
15838,@,6989,6924
15839,@,6990,6934
15840,@,6991,6923
15841,%m,6991,6992
15842,@,6992,6924
15843,%m,6992,6993
15844,@,6993,6934
15845,@,6994,5520
15846,%m,6994,6996
15847,%m,6994,7008
15848,%m,6994,7016
15849,%m,6994,7019
15850,%m,6994,7022
15851,%m,6994,7025
15852,%m,6994,7039
15853,%m,6994,7045
15854,%m,6994,7051
15855,%m,6994,7066
15856,%m,6994,7072
15857,@,6996,6923
15858,%m,6996,6997
15859,%m,6996,6998
15860,@,6997,6924
15861,%m,6997,6999
15862,%m,6997,7000
15863,%m,6997,7001
15864,%m,6997,7002
15865,%m,6997,7003
15866,%m,6997,7004
15867,%m,6997,7005
15868,%m,6997,7006
15869,%m,6997,7007
15870,@,6998,6995
15871,%p,6998,36731
15872,@,6999,6998
15873,@,7000,6998
15874,@,7001,6998
15875,@,7003,6998
15876,@,7004,6998
15877,@,7005,6998
15878,@,7006,6998
15879,@,7007,6998
15880,@,7008,6923
15881,%m,7008,7009
15882,%m,7008,7010
15883,%m,7008,7012
15884,%m,7008,7014
15885,@,7009,6995
15886,@,7010,6924
15887,%m,7010,7011
15888,@,7011,6995
15889,@,7012,6924
15890,%m,7012,7013
15891,@,7013,6995
15892,@,7014,6924
15893,@,7015,6995
15894,%m,6962,6963
15895,@,7017,6924
15896,@,7018,6995
15897,@,7019,6923
15898,%m,7019,7020
15899,@,7020,6924
15900,%m,7020,7021
15901,@,7021,6995
15902,@,7022,6923
15903,@,7023,6924
15904,%m,7023,7024
15905,@,7024,6995
15906,@,7025,6923
15907,%m,7025,7026
15908,%m,7025,7027
15909,@,7026,6995
15910,@,7027,6924
15911,%m,7027,7028
15912,@,7028,7026
15913,@,7029,7026
15914,@,7030,7026
15915,@,7031,7026
15916,@,7032,7026
15917,@,7033,7026
15918,@,7034,7026
15919,@,7035,7026
15920,@,7036,7026
15921,@,7038,7026
15922,@,7039,6923
15923,%m,7039,7040
15924,%m,7039,7043
15925,@,7040,6924
15926,%m,7040,7041
15927,%m,7040,7042
15928,@,7041,6995
15929,@,7042,6995
15930,@,7043,6924
15931,%m,7043,7044
15932,@,7044,6995
15933,@,7045,6923
15934,%m,7045,7046
15935,%m,7045,7047
15936,@,7046,6924
15937,%m,7046,7048
15938,%m,7046,7049
15939,@,7047,6995
15940,@,7048,7047
15941,@,7049,7047
15942,@,7050,7047
15943,@,7051,6923
15944,%m,7051,7052
15945,%m,7051,7053
15946,%m,7051,7058
15947,%m,7051,7062
15948,%m,7051,7064
15949,@,7052,6995
15950,@,7053,6924
15951,%m,7053,7054
15952,%m,7053,7055
15953,%m,7053,7056
15954,@,7054,7052
15955,@,7055,7052
15956,@,7056,7052
15957,@,7058,6924
15958,%m,7058,7059
15959,@,7059,7052
15960,@,7060,7059
15961,@,7061,7059
15962,@,7062,6924
15963,%m,7062,7063
15964,@,7063,7052
15965,@,7064,6924
15966,%m,7064,7065
15967,@,7065,7052
15968,@,7066,6923
15969,%m,7066,7067
15970,%m,7066,7070
15971,@,7067,6924
15972,%m,7067,7068
15973,%m,7067,7069
15974,@,7068,6995
15975,@,7070,6924
15976,%m,7070,7071
15977,@,7071,6995
15978,@,7072,6923
15979,%m,7072,7073
15980,%m,7072,7074
15981,%m,7072,7077
15982,@,7073,6995
15983,@,7074,6924
15984,@,7075,7073
15985,@,7076,6923
15986,@,7077,6924
15987,%m,7077,7078
15988,@,7078,7073
15989,@,7079,6995
15990,@,7080,5520
15991,%m,7080,7081
15992,@,7081,6923
15993,@,7082,6925
15994,%m,7016,7017
15995,%m,7083,7085
15996,%m,7083,7087
15997,@,7084,6925
15998,@,7085,5520
15999,@,7086,5520
16000,@,7087,5520
16001,@,7088,37665
16002,@,7089,37670
16003,%m,7090,7091
16004,%m,7090,7092
16005,%m,7090,7154
16006,%m,7090,7279
16007,%m,7090,7409
16008,@,7091,6107
16009,@,7092,37659
16010,%m,7092,7093
16011,%m,7092,7096
16012,@,7093,7091
16013,@,7094,7091
16014,@,7095,7091
16015,@,7096,5520
16016,%m,7096,7097
16017,%m,7096,7099
16018,%m,7096,7111
16019,%m,7096,7114
16020,%m,7096,7120
16021,%m,7096,7138
16022,%m,7096,7149
16023,@,7097,7093
16024,@,7098,7097
16025,%p,7098,8382
16026,@,7099,7088
16027,%m,7099,7101
16028,%m,7099,7103
16029,%m,7099,7105
16030,%m,7099,7109
16031,@,7100,7098
16032,@,7101,7089
16033,%m,7101,7102
16034,@,7102,7100
16035,@,7103,7089
16036,%m,7103,7104
16037,@,7104,7100
16038,@,7105,7089
16039,@,7106,7100
16040,@,7107,7106
16041,@,7108,7106
16042,@,7109,7089
16043,%m,7109,7110
16044,@,7110,7100
16045,@,7111,7088
16046,%m,7111,7112
16047,@,7112,7089
16048,%m,7112,7113
16049,@,7113,7100
16050,@,7114,7088
16051,%m,7114,7115
16052,%m,7114,7116
16053,%m,7114,7118
16054,@,7115,7098
16055,@,7116,7089
16056,%m,7116,7117
16057,@,7118,7089
16058,%m,7118,7119
16059,@,7119,7115
16060,@,7120,7088
16061,%m,7120,7121
16062,%m,7120,7123
16063,@,7121,7089
16064,%m,7121,7122
16065,@,7122,7098
16066,@,7123,7089
16067,%m,7123,7124
16068,@,7124,7122
16069,@,7125,7088
16070,%m,7125,7126
16071,%m,7125,7127
16072,%m,7125,7129
16073,%m,7125,7133
16074,%m,7125,7136
16075,@,7127,7089
16076,%m,7127,7128
16077,@,7128,7126
16078,@,7129,7089
16079,%m,7129,7130
16080,%m,7129,7131
16081,%m,7129,7132
16082,@,7130,7098
16083,@,7131,7098
16084,@,7132,7098
16085,@,7133,7089
16086,%m,7133,7134
16087,@,7134,7098
16088,@,7135,7134
16089,@,7136,7089
16090,%m,7136,7137
16091,@,7137,7098
16092,@,7138,7088
16093,%m,7138,7140
16094,%m,7083,7084
16095,%m,7138,7146
16096,@,7139,7098
16097,@,7140,7089
16098,%m,7140,7141
16099,%m,7140,7143
16100,@,7141,7139
16101,@,7142,7089
16102,%m,7142,7143
16103,@,7144,7089
16104,%m,7144,7145
16105,%m,7144,7147
16106,%m,7144,7148
16107,@,7145,7139
16108,@,7146,7089
16109,@,7147,7139
16110,@,7148,7139
16111,@,7149,7088
16112,%m,7149,7150
16113,%m,7149,7151
16114,@,7150,7098
16115,@,7151,7089
16116,%m,7151,7152
16117,%m,7151,7153
16118,@,7152,7150
16119,@,7153,7150
16120,@,7154,37659
16121,%m,7154,7158
16122,@,7155,5520
16123,%m,7155,7156
16124,@,7156,7089
16125,%m,7156,7157
16126,@,7157,7094
16127,@,7158,5520
16128,%m,7158,7159
16129,%m,7158,7451
16130,@,7159,5520
16131,%m,7159,7160
16132,%m,7159,7162
16133,%m,7159,7168
16134,%m,7159,7170
16135,%m,7159,7207
16136,%m,7159,7210
16137,%m,7159,7212
16138,%m,7159,7219
16139,%m,7159,7233
16140,%m,7159,7244
16141,%m,7159,7252
16142,%m,7159,7254
16143,%m,7159,7256
16144,%m,7159,7259
16145,%m,7159,7264
16146,%m,7159,7269
16147,%m,7159,7274
16148,@,7160,7094
16149,@,7161,7160
16150,@,7162,7088
16151,%m,7162,7164
16152,%m,7162,7166
16153,@,7163,7161
16154,@,7164,7089
16155,%m,7164,7165
16156,@,7165,7163
16157,%m,7166,7167
16158,@,7167,7163
16159,@,7168,7088
16160,%m,7168,7169
16161,@,7169,7089
16162,@,7170,7088
16163,%m,7170,7171
16164,%m,7170,7172
16165,%m,7170,7174
16166,%m,7170,7176
16167,%m,7170,7178
16168,%m,7170,7180
16169,%m,7170,7182
16170,%m,7170,7184
16171,%m,7170,7186
16172,%m,7170,7188
16173,%m,7170,7190
16174,%m,7170,7196
16175,%m,7170,7200
16176,%m,7170,7203
16177,%m,7170,7205
16178,@,7171,7161
16179,@,7172,7089
16180,%m,7172,7173
16181,@,7173,7171
16182,@,7174,7089
16183,%m,7174,7175
16184,@,7175,7171
16185,@,7176,7089
16186,%m,7176,7177
16187,@,7177,7171
16188,@,7178,7089
16189,@,7179,7171
16190,@,7180,7089
16191,%m,7180,7181
16192,@,7181,7171
16193,%m,7182,7183
16194,%m,7138,7144
16195,%m,7184,7185
16196,@,7185,7171
16197,@,7186,7089
16198,%m,7186,7187
16199,@,7187,7171
16200,@,7188,7089
16201,%m,7188,7189
16202,@,7189,7171
16203,%m,7190,7191
16204,@,7191,7171
16205,@,7192,7191
16206,@,7193,7192
16207,@,7194,7192
16208,@,7195,7191
16209,@,7196,7089
16210,%m,7196,7197
16211,@,7197,7171
16212,@,7198,7089
16213,%m,7198,7199
16214,@,7199,7171
16215,@,7200,7089
16216,%m,7200,7201
16217,@,7201,7171
16218,@,7202,7201
16219,@,7203,7089
16220,%m,7203,7204
16221,@,7205,7089
16222,%m,7205,7206
16223,@,7206,7171
16224,@,7207,7088
16225,@,7208,7089
16226,%m,7208,7209
16227,@,7209,7161
16228,@,7210,7088
16229,%m,7210,7211
16230,@,7211,7161
16231,@,7212,7088
16232,%m,7212,7213
16233,%m,7212,7214
16234,%m,7212,7215
16235,%m,7212,7216
16236,@,7213,7089
16237,@,7214,7089
16238,@,7215,7161
16239,%m,7216,7217
16240,%m,7216,7218
16241,@,7217,7215
16242,@,7218,7215
16243,@,7219,7089
16244,%m,7219,7220
16245,@,7220,7089
16246,@,7221,7088
16247,%m,7221,7222
16248,%m,7221,7223
16249,%m,7221,7230
16250,@,7222,7161
16251,@,7223,7089
16252,%m,7223,7224
16253,@,7224,7222
16254,@,7225,7224
16255,@,7226,7224
16256,@,7227,7224
16257,@,7229,7224
16258,@,7230,7089
16259,%m,7230,7231
16260,@,7231,7222
16261,@,7232,7222
16262,@,7233,7088
16263,%m,7233,7234
16264,%m,7233,7235
16265,%m,7233,7237
16266,%m,7233,7239
16267,%m,7233,7241
16268,@,7234,7161
16269,@,7235,7089
16270,%m,7235,7236
16271,@,7236,7234
16272,@,7237,7089
16273,%m,7237,7238
16274,@,7238,7234
16275,%m,7239,7240
16276,@,7240,7234
16277,@,7241,7089
16278,%m,7241,7242
16279,%m,7241,7243
16280,@,7242,7234
16281,@,7243,7242
16282,@,7244,7088
16283,%m,7244,7245
16284,%m,7244,7246
16285,%m,7244,7248
16286,%m,7244,7250
16287,@,7245,7161
16288,@,7246,7089
16289,%m,7246,7247
